"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0449226374864167,0.693333333333333,0.243333333333333,"2:3:4","1",TRUE,300,1,"145667.43"
"6A",0.126331063154939,0.15,0.17,"2:3:4","1",TRUE,300,1,"145667.43"
"7A",0.0720254115625964,0.266666666666667,0.24,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.43"
"8A",0.149457409931712,0.836666666666667,0.186666666666667,"2:3:4:5","1",TRUE,300,1,"145667.43"
"9A",0.000953450014729563,0.513333333333333,0.173333333333333,"1:2","3",TRUE,300,1,"145667.43"
"11A",1.91261766587798,0.0666666666666667,0.113333333333333,"2:3:4","1",TRUE,300,1,"145667.43"
"13A",0.0195177181823884,0.4,0.243333333333333,"2:3","1",TRUE,300,1,"145667.43"
"26A",0.0823173818799147,0.853333333333333,0.156666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.43"
"27A",0.0265731136064895,0.843333333333333,0.14,"1:2","3",TRUE,300,1,"145667.43"
"33A",0.288765998383944,0.906666666666667,0.126666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.43"
"37A",0.384200968979477,0.65,0.353333333333333,"1:2:3","4:5",TRUE,300,1,"145667.43"
"38A",0.600589669475532,0.423333333333333,0.4,"1:2:3","4:5",TRUE,300,1,"145667.43"
"44A",0.235796445317696,0.313333333333333,0.313333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.43"
"48A",0.0608805332638392,0.806666666666667,0.186666666666667,"2:3:4","1",TRUE,300,1,"145667.43"
"53A",0.0177184138979846,0.9,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.43"
"57A",0.0735337388955544,0.69,0.263333333333333,"1:2:3","4",TRUE,300,1,"145667.43"
"69A",0.0913053130013901,0.863333333333333,0.15,"1:2:3:4","5",TRUE,300,1,"145667.43"
"70A",0.224664862126919,0.79,0.24,"1:2:3:4","5",TRUE,300,1,"145667.43"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,1,"145667.43"
"77A",0.0994259501553776,0.563333333333333,0.316666666666667,"2:3","1",TRUE,300,1,"145667.43"
"92A",1.14184133507852,0.616666666666667,0.413333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.43"
"100A",0.540223232596773,0.77,0.286666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.43"
"82A",0.00219955199876429,0.863333333333333,0.09,"1","2",TRUE,300,1,"145667.43"
"83A",0.0161220677578528,0.496666666666667,0.246666666666667,"1","2",TRUE,300,1,"145667.43"
"86A",0.000231332378750741,0.576666666666667,0.146666666666667,"1","2",TRUE,300,1,"145667.43"
"87A",0.0462878007293635,0.336666666666667,0.256666666666667,"1","2",TRUE,300,1,"145667.43"
"89A",0.00100531052648324,0.42,0.17,"1","2",TRUE,300,1,"145667.43"
"91A",0.00757509247184754,0.553333333333333,0.22,"1","2",TRUE,300,1,"145667.43"
"143E",0.182610671139391,0.72,0.283333333333333,"1:2:3","4",TRUE,300,1,"145667.43"
"143F",0.173589699916603,0.46,0.346666666666667,"1:2:3","4",TRUE,300,1,"145667.43"
"107A",0.0580064580426789,0.443333333333333,0.293333333333333,"1","2",TRUE,300,1,"145667.43"
"119A",0.0319484979726475,0.303333333333333,0.23,"2","1",TRUE,300,1,"145667.43"
"120A",0.0880023864360158,0.453333333333333,0.313333333333333,"2","1",TRUE,300,1,"145667.43"
"129A",0.0212047249371945,0.373333333333333,0.24,"1","2",TRUE,300,1,"145667.43"
"130A",0.121761096623856,0.126666666666667,0.146666666666667,"1","2",TRUE,300,1,"145667.43"
