"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.186005999659031,0.673333333333333,0.31,"2:3:4","1",TRUE,300,1,"145667.91"
"6A",0.0139770185467667,0.16,0.13,"2:3:4","1",TRUE,300,1,"145667.91"
"7A",0.214552289519839,0.22,0.246666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.91"
"8A",0.217036937840545,0.833333333333333,0.2,"2:3:4:5","1",TRUE,300,1,"145667.91"
"9A",0.00327605764665841,0.496666666666667,0.2,"1:2","3",TRUE,300,1,"145667.91"
"11A",10000,0.04,0.0833333333333333,"2:3:4","1",TRUE,300,1,"145667.91"
"13A",0.00234065245590536,0.393333333333333,0.183333333333333,"2:3","1",TRUE,300,1,"145667.91"
"26A",0.218038835248895,0.863333333333333,0.17,"2:3:4:5:6","1",TRUE,300,1,"145667.91"
"27A",0.0451300117450186,0.853333333333333,0.143333333333333,"1:2","3",TRUE,300,1,"145667.91"
"33A",0.540223232596773,0.926666666666667,0.11,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.91"
"37A",0.618841112105309,0.593333333333333,0.396666666666667,"1:2:3","4:5",TRUE,300,1,"145667.91"
"38A",0.190777895102889,0.45,0.35,"1:2:3","4:5",TRUE,300,1,"145667.91"
"44A",0.168470029637475,0.343333333333333,0.313333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.91"
"48A",0.0825071620429713,0.83,0.176666666666667,"2:3:4","1",TRUE,300,1,"145667.91"
"53A",0.0118415169435883,0.906666666666667,0.08,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.91"
"57A",0.0442043029306141,0.706666666666667,0.236666666666667,"1:2:3","4",TRUE,300,1,"145667.91"
"69A",0.11181623128831,0.846666666666667,0.17,"1:2:3:4","5",TRUE,300,1,"145667.91"
"70A",0.18816006427297,0.77,0.25,"1:2:3:4","5",TRUE,300,1,"145667.91"
"73A",0.0312211894757845,0.156666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.91"
"77A",0.129572026488336,0.576666666666667,0.326666666666667,"2:3","1",TRUE,300,1,"145667.91"
"92A",50.0921851329579,0.643333333333333,0.456666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.91"
"100A",0.557923503831462,0.803333333333333,0.256666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.91"
"82A",0.00125403550012106,0.89,0.07,"1","2",TRUE,300,1,"145667.91"
"83A",0.000228158064280369,0.5,0.15,"1","2",TRUE,300,1,"145667.91"
"86A",0.00104785702713533,0.586666666666667,0.17,"1","2",TRUE,300,1,"145667.91"
"87A",0.00721748414609613,0.293333333333333,0.183333333333333,"1","2",TRUE,300,1,"145667.91"
"89A",0.000918959410854642,0.436666666666667,0.17,"1","2",TRUE,300,1,"145667.91"
"91A",0.00634424926480631,0.53,0.216666666666667,"1","2",TRUE,300,1,"145667.91"
"143E",0.529142149547507,0.693333333333333,0.343333333333333,"1:2:3","4",TRUE,300,1,"145667.91"
"143F",0.184300516639778,0.463333333333333,0.35,"1:2:3","4",TRUE,300,1,"145667.91"
"107A",0.0683098683503195,0.42,0.296666666666667,"1","2",TRUE,300,1,"145667.91"
"119A",0.0640443243117238,0.293333333333333,0.25,"2","1",TRUE,300,1,"145667.91"
"120A",0.0419239550069576,0.446666666666667,0.28,"2","1",TRUE,300,1,"145667.91"
"129A",0.0504046086348741,0.376666666666667,0.273333333333333,"1","2",TRUE,300,1,"145667.91"
"130A",0.166541377397939,0.123333333333333,0.15,"1","2",TRUE,300,1,"145667.91"
