"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.131374734448428,0.676666666666667,0.293333333333333,"2:3:4","1",TRUE,300,1,"145667.32"
"6A",0.0994259501553776,0.196666666666667,0.203333333333333,"2:3:4","1",TRUE,300,1,"145667.32"
"7A",0.0222041750992993,0.276666666666667,0.206666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.32"
"8A",0.352009719759347,0.833333333333333,0.213333333333333,"2:3:4:5","1",TRUE,300,1,"145667.32"
"9A",0.00160812806784225,0.473333333333333,0.183333333333333,"1:2","3",TRUE,300,1,"145667.32"
"11A",0.189464458420099,0.0766666666666667,0.1,"2:3:4","1",TRUE,300,1,"145667.32"
"13A",0.00420109339245345,0.44,0.203333333333333,"2:3","1",TRUE,300,1,"145667.32"
"26A",0.123455132783221,0.86,0.16,"2:3:4:5:6","1",TRUE,300,1,"145667.32"
"27A",0.0314376261408972,0.856666666666667,0.133333333333333,"1:2","3",TRUE,300,1,"145667.32"
"33A",0.0417313127108212,0.883333333333333,0.116666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.32"
"37A",0.420302870657715,0.59,0.38,"1:2:3","4:5",TRUE,300,1,"145667.32"
"38A",0.353634685672753,0.43,0.376666666666667,"1:2:3","4:5",TRUE,300,1,"145667.32"
"44A",0.234173072228352,0.32,0.316666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.32"
"48A",0.145719056842539,0.846666666666667,0.176666666666667,"2:3:4","1",TRUE,300,1,"145667.32"
"53A",0.0096249468470754,0.89,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.32"
"57A",0.20822451212002,0.733333333333333,0.28,"1:2:3","4",TRUE,300,1,"145667.32"
"69A",0.142074210551226,0.863333333333333,0.16,"1:2:3:4","5",TRUE,300,1,"145667.32"
"70A",0.105075665720463,0.76,0.236666666666667,"1:2:3:4","5",TRUE,300,1,"145667.32"
"73A",0.0339197814447093,0.15,0.14,"1","2",TRUE,300,1,"145667.32"
"77A",0.173589699916603,0.563333333333333,0.343333333333333,"2:3","1",TRUE,300,1,"145667.32"
"92A",4.14630997192444,0.59,0.46,"1:2:3:4:5","6",TRUE,300,1,"145667.32"
"100A",0.301680997092012,0.77,0.266666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.32"
"82A",0.00711844671567518,0.843333333333333,0.116666666666667,"1","2",TRUE,300,1,"145667.32"
"83A",0.000113033017230371,0.466666666666667,0.14,"1","2",TRUE,300,1,"145667.32"
"86A",0.000365810633582852,0.576666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.32"
"87A",0.0202036828758611,0.306666666666667,0.216666666666667,"1","2",TRUE,300,1,"145667.32"
"89A",0.00104785702713533,0.413333333333333,0.17,"1","2",TRUE,300,1,"145667.32"
"91A",0.0397612423881963,0.53,0.28,"1","2",TRUE,300,1,"145667.32"
"143E",0.186005999659031,0.68,0.306666666666667,"1:2:3","4",TRUE,300,1,"145667.32"
"143F",0.175196067011621,0.456666666666667,0.346666666666667,"1:2:3","4",TRUE,300,1,"145667.32"
"107A",0.117898193517472,0.45,0.326666666666667,"1","2",TRUE,300,1,"145667.32"
"119A",0.0442043029306141,0.293333333333333,0.236666666666667,"2","1",TRUE,300,1,"145667.32"
"120A",0.21904535766913,0.483333333333333,0.36,"2","1",TRUE,300,1,"145667.32"
"129A",0.307998679752561,0.403333333333333,0.363333333333333,"1","2",TRUE,300,1,"145667.32"
"130A",0.145049471787972,0.113333333333333,0.136666666666667,"1","2",TRUE,300,1,"145667.32"
