"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.136934743100115,0.673333333333333,0.296666666666667,"2:3:4","1",TRUE,300,1,"145667.83"
"6A",0.00562827148021231,0.186666666666667,0.13,"2:3:4","1",TRUE,300,1,"145667.83"
"7A",0.0524169741709693,0.316666666666667,0.253333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.83"
"8A",0.39587653101463,0.83,0.22,"2:3:4:5","1",TRUE,300,1,"145667.83"
"9A",0.00247365616964326,0.496666666666667,0.193333333333333,"1:2","3",TRUE,300,1,"145667.83"
"11A",0.678552036591935,0.0666666666666667,0.103333333333333,"2:3:4","1",TRUE,300,1,"145667.83"
"13A",0.00174310734306088,0.413333333333333,0.18,"2:3","1",TRUE,300,1,"145667.83"
"26A",0.277679842566392,0.826666666666667,0.213333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.83"
"27A",0.11181623128831,0.846666666666667,0.17,"1:2","3",TRUE,300,1,"145667.83"
"33A",0.431085540879151,0.906666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.83"
"37A",0.367753280640344,0.563333333333333,0.38,"1:2:3","4:5",TRUE,300,1,"145667.83"
"38A",0.431085540879151,0.45,0.39,"1:2:3","4:5",TRUE,300,1,"145667.83"
"44A",0.695959966324142,0.333333333333333,0.37,"1:2:3:4:5","6",TRUE,300,1,"145667.83"
"48A",0.0994259501553776,0.82,0.19,"2:3:4","1",TRUE,300,1,"145667.83"
"53A",0.010148471585006,0.9,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.83"
"57A",0.0647859972307498,0.726666666666667,0.24,"1:2:3","4",TRUE,300,1,"145667.83"
"69A",0.0684673546267028,0.86,0.146666666666667,"1:2:3:4","5",TRUE,300,1,"145667.83"
"70A",0.359381366380463,0.773333333333333,0.27,"1:2:3:4","5",TRUE,300,1,"145667.83"
"73A",0.0697403862648753,0.143333333333333,0.15,"1","2",TRUE,300,1,"145667.83"
"77A",0.162002214833789,0.58,0.336666666666667,"2:3","1",TRUE,300,1,"145667.83"
"92A",0.91116275611549,0.62,0.403333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.83"
"100A",0.292110087391652,0.776666666666667,0.26,"2:3:4:5:6","1",TRUE,300,1,"145667.83"
"82A",0.000493479739644987,0.876666666666667,0.07,"1","2",TRUE,300,1,"145667.83"
"83A",0.000791206468152727,0.496666666666667,0.17,"1","2",TRUE,300,1,"145667.83"
"86A",0.000305666979095579,0.583333333333333,0.15,"1","2",TRUE,300,1,"145667.83"
"87A",0.00284017653165601,0.256666666666667,0.15,"1","2",TRUE,300,1,"145667.83"
"89A",0.000300087375139051,0.466666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.83"
"91A",0.00892061999566804,0.53,0.226666666666667,"1","2",TRUE,300,1,"145667.83"
"143E",0.113895260058552,0.716666666666667,0.266666666666667,"1:2:3","4",TRUE,300,1,"145667.83"
"143F",0.135367108194852,0.503333333333333,0.336666666666667,"1:2:3","4",TRUE,300,1,"145667.83"
"107A",0.0880023864360158,0.453333333333333,0.313333333333333,"1","2",TRUE,300,1,"145667.83"
"119A",0.0196983315498468,0.326666666666667,0.223333333333333,"2","1",TRUE,300,1,"145667.83"
"120A",0.0743853051094176,0.436666666666667,0.303333333333333,"2","1",TRUE,300,1,"145667.83"
"129A",0.0921502355427405,0.37,0.296666666666667,"1","2",TRUE,300,1,"145667.83"
"130A",0.670783943312492,0.113333333333333,0.166666666666667,"1","2",TRUE,300,1,"145667.83"
