"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.098741438513791,0.686666666666667,0.276666666666667,"2:3:4","1",TRUE,300,1,"145667.1"
"6A",0.00153574330907943,0.156666666666667,0.0966666666666667,"2:3:4","1",TRUE,300,1,"145667.1"
"7A",0.0819391301273151,0.253333333333333,0.236666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.1"
"8A",0.0653855149107701,0.826666666666667,0.173333333333333,"2:3:4:5","1",TRUE,300,1,"145667.1"
"9A",0.00183791927599515,0.506666666666667,0.186666666666667,"1:2","3",TRUE,300,1,"145667.1"
"11A",10000,0.0533333333333333,0.11,"2:3:4","1",TRUE,300,1,"145667.1"
"13A",0.0048682036414141,0.39,0.2,"2:3","1",TRUE,300,1,"145667.1"
"26A",0.0573423975836628,0.863333333333333,0.14,"2:3:4:5:6","1",TRUE,300,1,"145667.1"
"27A",0.0324676716407803,0.84,0.146666666666667,"1:2","3",TRUE,300,1,"145667.1"
"33A",0.1463917328711,0.89,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.1"
"37A",0.20584074883292,0.61,0.34,"1:2:3","4:5",TRUE,300,1,"145667.1"
"38A",0.20726771192977,0.426666666666667,0.35,"1:2:3","4:5",TRUE,300,1,"145667.1"
"44A",0.543968256948595,0.333333333333333,0.36,"1:2:3:4:5","6",TRUE,300,1,"145667.1"
"48A",0.0535146694584764,0.82,0.173333333333333,"2:3:4","1",TRUE,300,1,"145667.1"
"53A",0.0109497433622519,0.896666666666667,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.1"
"57A",0.0234658907125004,0.696666666666667,0.22,"1:2:3","4",TRUE,300,1,"145667.1"
"69A",0.0852104873700681,0.846666666666667,0.163333333333333,"1:2:3:4","5",TRUE,300,1,"145667.1"
"70A",0.793578620234588,0.786666666666667,0.283333333333333,"1:2:3:4","5",TRUE,300,1,"145667.1"
"73A",0.0437989951009512,0.143333333333333,0.14,"1","2",TRUE,300,1,"145667.1"
"77A",0.206315308275714,0.586666666666667,0.346666666666667,"2:3","1",TRUE,300,1,"145667.1"
"92A",0.538980629522924,0.57,0.396666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.1"
"100A",0.56698994546104,0.79,0.27,"2:3:4:5:6","1",TRUE,300,1,"145667.1"
"82A",0.00784132471974256,0.866666666666667,0.103333333333333,"1","2",TRUE,300,1,"145667.1"
"83A",0.000796691399773139,0.513333333333333,0.17,"1","2",TRUE,300,1,"145667.1"
"86A",0.00464907697281185,0.603333333333333,0.2,"1","2",TRUE,300,1,"145667.1"
"87A",0.0109749876549306,0.34,0.21,"1","2",TRUE,300,1,"145667.1"
"89A",0.000320812015013807,0.41,0.15,"1","2",TRUE,300,1,"145667.1"
"91A",0.011127680316639,0.533333333333333,0.233333333333333,"1","2",TRUE,300,1,"145667.1"
"143E",0.827164256109114,0.713333333333333,0.346666666666667,"1:2:3","4",TRUE,300,1,"145667.1"
"143F",0.108019795396288,0.456666666666667,0.323333333333333,"1:2:3","4",TRUE,300,1,"145667.1"
"107A",0.0675278540011815,0.443333333333333,0.3,"1","2",TRUE,300,1,"145667.1"
"119A",0.0315101046099505,0.296666666666667,0.226666666666667,"2","1",TRUE,300,1,"145667.1"
"120A",0.20822451212002,0.443333333333333,0.353333333333333,"2","1",TRUE,300,1,"145667.1"
"129A",0.022306675188491,0.366666666666667,0.24,"1","2",TRUE,300,1,"145667.1"
"130A",0.36187272900146,0.123333333333333,0.166666666666667,"1","2",TRUE,300,1,"145667.1"
