"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.104352257834285,0.67,0.286666666666667,"2:3:4","1",TRUE,300,1,"145667.99"
"6A",0.0172354903007474,0.19,0.153333333333333,"2:3:4","1",TRUE,300,1,"145667.99"
"7A",0.0419239550069576,0.283333333333333,0.23,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.99"
"8A",0.316628537550337,0.846666666666667,0.196666666666667,"2:3:4:5","1",TRUE,300,1,"145667.99"
"9A",0.00134064172311902,0.486666666666667,0.18,"1:2","3",TRUE,300,1,"145667.99"
"11A",0.217036937840545,0.0833333333333333,0.11,"2:3:4","1",TRUE,300,1,"145667.99"
"13A",0.00170735264747069,0.416666666666667,0.18,"2:3","1",TRUE,300,1,"145667.99"
"26A",0.0396697849331474,0.89,0.11,"2:3:4:5:6","1",TRUE,300,1,"145667.99"
"27A",0.0323184813553207,0.87,0.123333333333333,"1:2","3",TRUE,300,1,"145667.99"
"33A",0.228842115345371,0.903333333333333,0.126666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.99"
"37A",0.898659892758353,0.61,0.406666666666667,"1:2:3","4:5",TRUE,300,1,"145667.99"
"38A",0.642067604382362,0.44,0.406666666666667,"1:2:3","4:5",TRUE,300,1,"145667.99"
"44A",0.133202523099758,0.336666666666667,0.3,"1:2:3:4:5","6",TRUE,300,1,"145667.99"
"48A",0.0351928667752631,0.833333333333333,0.153333333333333,"2:3:4","1",TRUE,300,1,"145667.99"
"53A",0.00600313123738867,0.896666666666667,0.08,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.99"
"57A",0.139802375667128,0.713333333333333,0.276666666666667,"1:2:3","4",TRUE,300,1,"145667.99"
"69A",0.11181623128831,0.846666666666667,0.17,"1:2:3:4","5",TRUE,300,1,"145667.99"
"70A",0.0967160497216136,0.78,0.22,"1:2:3:4","5",TRUE,300,1,"145667.99"
"73A",0.0351928667752631,0.153333333333333,0.143333333333333,"1","2",TRUE,300,1,"145667.99"
"77A",0.180936319777964,0.573333333333333,0.343333333333333,"2:3","1",TRUE,300,1,"145667.99"
"92A",0.569607314479282,0.58,0.396666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.99"
"100A",0.33771694757436,0.766666666666667,0.273333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.99"
"82A",0.00240623552225067,0.876666666666667,0.0833333333333333,"1","2",TRUE,300,1,"145667.99"
"83A",0.00247365616964326,0.506666666666667,0.193333333333333,"1","2",TRUE,300,1,"145667.99"
"86A",0.000210975693553429,0.596666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.99"
"87A",0.0138488637139387,0.276666666666667,0.193333333333333,"1","2",TRUE,300,1,"145667.99"
"89A",9.04056596859285e-05,0.453333333333333,0.136666666666667,"1","2",TRUE,300,1,"145667.99"
"91A",0.0318750111261177,0.543333333333333,0.27,"1","2",TRUE,300,1,"145667.99"
"143E",0.178864952905744,0.676666666666667,0.306666666666667,"1:2:3","4",TRUE,300,1,"145667.99"
"143F",0.150493503172397,0.463333333333333,0.34,"1:2:3","4",TRUE,300,1,"145667.99"
"107A",0.0675278540011815,0.443333333333333,0.3,"1","2",TRUE,300,1,"145667.99"
"119A",0.0509883252033655,0.276666666666667,0.233333333333333,"2","1",TRUE,300,1,"145667.99"
"120A",0.197482925840228,0.463333333333333,0.353333333333333,"2","1",TRUE,300,1,"145667.99"
"129A",0.0364297462016555,0.363333333333333,0.256666666666667,"1","2",TRUE,300,1,"145667.99"
"130A",0.227266620298107,0.123333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.99"
