"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.117086507173428,0.673333333333333,0.29,"2:3:4","1",TRUE,300,1,"145667.37"
"6A",0.038499806420602,0.146666666666667,0.14,"2:3:4","1",TRUE,300,1,"145667.37"
"7A",0.0110510702695769,0.3,0.196666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.37"
"8A",0.283494902657932,0.813333333333333,0.226666666666667,"2:3:4:5","1",TRUE,300,1,"145667.37"
"9A",0.00449122938234129,0.46,0.206666666666667,"1:2","3",TRUE,300,1,"145667.37"
"11A",1.29601867969646,0.0666666666666667,0.11,"2:3:4","1",TRUE,300,1,"145667.37"
"13A",0.012456887461733,0.43,0.233333333333333,"2:3","1",TRUE,300,1,"145667.37"
"26A",0.190339074288505,0.84,0.19,"2:3:4:5:6","1",TRUE,300,1,"145667.37"
"27A",0.142074210551226,0.863333333333333,0.16,"1:2","3",TRUE,300,1,"145667.37"
"33A",10000,0.933333333333333,0.13,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.37"
"37A",0.429104685103201,0.566666666666667,0.386666666666667,"1:2:3","4:5",TRUE,300,1,"145667.37"
"38A",0.367753280640344,0.436666666666667,0.38,"1:2:3","4:5",TRUE,300,1,"145667.37"
"44A",0.262145166316023,0.33,0.326666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.37"
"48A",0.0800737834178021,0.816666666666667,0.186666666666667,"2:3:4","1",TRUE,300,1,"145667.37"
"53A",0.0291371080614371,0.9,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.37"
"57A",0.067062949193906,0.696666666666667,0.256666666666667,"1:2:3","4",TRUE,300,1,"145667.37"
"69A",0.31228379967185,0.836666666666667,0.206666666666667,"1:2:3:4","5",TRUE,300,1,"145667.37"
"70A",0.210151383384885,0.783333333333333,0.243333333333333,"1:2:3:4","5",TRUE,300,1,"145667.37"
"73A",0.0479146198453141,0.153333333333333,0.15,"1","2",TRUE,300,1,"145667.37"
"77A",0.213075174745719,0.563333333333333,0.353333333333333,"2:3","1",TRUE,300,1,"145667.37"
"92A",1.46425448066261,0.56,0.44,"1:2:3:4:5","6",TRUE,300,1,"145667.37"
"100A",1.30200142977247,0.773333333333333,0.31,"2:3:4:5:6","1",TRUE,300,1,"145667.37"
"82A",0.00570657642051399,0.843333333333333,0.113333333333333,"1","2",TRUE,300,1,"145667.37"
"83A",0.00184215654170887,0.49,0.186666666666667,"1","2",TRUE,300,1,"145667.37"
"86A",0.000199631938064937,0.59,0.143333333333333,"1","2",TRUE,300,1,"145667.37"
"87A",0.00384909416467239,0.276666666666667,0.163333333333333,"1","2",TRUE,300,1,"145667.37"
"89A",0.0014398452949995,0.453333333333333,0.18,"1","2",TRUE,300,1,"145667.37"
"91A",0.00887962938019199,0.526666666666667,0.226666666666667,"1","2",TRUE,300,1,"145667.37"
"143E",0.155424382972597,0.703333333333333,0.286666666666667,"1:2:3","4",TRUE,300,1,"145667.37"
"143F",0.129572026488336,0.47,0.333333333333333,"1:2:3","4",TRUE,300,1,"145667.37"
"107A",0.101976675612714,0.43,0.316666666666667,"1","2",TRUE,300,1,"145667.37"
"119A",0.023090659846179,0.296666666666667,0.216666666666667,"2","1",TRUE,300,1,"145667.37"
"120A",0.0962716354985633,0.446666666666667,0.316666666666667,"2","1",TRUE,300,1,"145667.37"
"129A",0.0638970117389753,0.356666666666667,0.276666666666667,"1","2",TRUE,300,1,"145667.37"
"130A",0.0109497433622519,0.103333333333333,0.0866666666666667,"1","2",TRUE,300,1,"145667.37"
