"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0921502355427405,0.673333333333333,0.28,"2:3:4","1",TRUE,300,1,"145667.22"
"6A",0.0691009389096882,0.163333333333333,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.22"
"7A",0.0151153407405839,0.286666666666667,0.2,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.22"
"8A",0.462984611826864,0.843333333333333,0.21,"2:3:4:5","1",TRUE,300,1,"145667.22"
"9A",0.00190690050079536,0.533333333333333,0.186666666666667,"1:2","3",TRUE,300,1,"145667.22"
"11A",0.210151383384885,0.07,0.0933333333333333,"2:3:4","1",TRUE,300,1,"145667.22"
"13A",0.00668932872202259,0.42,0.213333333333333,"2:3","1",TRUE,300,1,"145667.22"
"26A",0.0124282345536081,0.866666666666667,0.11,"2:3:4:5:6","1",TRUE,300,1,"145667.22"
"27A",0.128976637701815,0.843333333333333,0.176666666666667,"1:2","3",TRUE,300,1,"145667.22"
"33A",0.336165124321661,0.903333333333333,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.22"
"37A",0.397703997225666,0.603333333333333,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145667.22"
"38A",0.559209779112722,0.423333333333333,0.396666666666667,"1:2:3","4:5",TRUE,300,1,"145667.22"
"44A",0.500691198340646,0.34,0.36,"1:2:3:4:5","6",TRUE,300,1,"145667.22"
"48A",0.131981193456173,0.836666666666667,0.183333333333333,"2:3:4","1",TRUE,300,1,"145667.22"
"53A",0.0291371080614371,0.9,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.22"
"57A",0.0492571462354654,0.693333333333333,0.246666666666667,"1:2:3","4",TRUE,300,1,"145667.22"
"69A",0.0810010873955265,0.856666666666667,0.153333333333333,"1:2:3:4","5",TRUE,300,1,"145667.22"
"70A",0.329269690293455,0.796666666666667,0.246666666666667,"1:2:3:4","5",TRUE,300,1,"145667.22"
"73A",0.0378841760192928,0.16,0.15,"1","2",TRUE,300,1,"145667.22"
"77A",0.0405005336870817,0.586666666666667,0.273333333333333,"2:3","1",TRUE,300,1,"145667.22"
"92A",4.05191910335246,0.606666666666667,0.453333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.22"
"100A",1.16307189310509,0.803333333333333,0.276666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.22"
"82A",0.01067585927084,0.863333333333333,0.11,"1","2",TRUE,300,1,"145667.22"
"83A",0.00247365616964326,0.503333333333333,0.193333333333333,"1","2",TRUE,300,1,"145667.22"
"86A",0.000914736754596808,0.593333333333333,0.166666666666667,"1","2",TRUE,300,1,"145667.22"
"87A",0.053391576839069,0.293333333333333,0.243333333333333,"1","2",TRUE,300,1,"145667.22"
"89A",0.00906558302363684,0.406666666666667,0.22,"1","2",TRUE,300,1,"145667.22"
"91A",0.00268746572608114,0.55,0.193333333333333,"1","2",TRUE,300,1,"145667.22"
"143E",0.0747286864948628,0.676666666666667,0.27,"1:2:3","4",TRUE,300,1,"145667.22"
"143F",0.20822451212002,0.443333333333333,0.353333333333333,"1:2:3","4",TRUE,300,1,"145667.22"
"107A",0.124597563832467,0.416666666666667,0.323333333333333,"1","2",TRUE,300,1,"145667.22"
"119A",0.0282127255750566,0.313333333333333,0.23,"2","1",TRUE,300,1,"145667.22"
"120A",0.0913053130013901,0.47,0.316666666666667,"2","1",TRUE,300,1,"145667.22"
"129A",0.037450476321609,0.36,0.256666666666667,"1","2",TRUE,300,1,"145667.22"
"130A",0.219550359926805,0.133333333333333,0.166666666666667,"1","2",TRUE,300,1,"145667.22"
