"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.137250441890335,0.7,0.283333333333333,"2:3:4","1",TRUE,300,1,"145667.65"
"6A",0.055651201799673,0.17,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.65"
"7A",0.0249712190287287,0.306666666666667,0.223333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.65"
"8A",0.394057462085934,0.82,0.23,"2:3:4:5","1",TRUE,300,1,"145667.65"
"9A",0.00547487032788001,0.496666666666667,0.213333333333333,"1:2","3",TRUE,300,1,"145667.65"
"11A",14.0189236814926,0.0633333333333333,0.116666666666667,"2:3:4","1",TRUE,300,1,"145667.65"
"13A",0.00265669950135598,0.396666666666667,0.186666666666667,"2:3","1",TRUE,300,1,"145667.65"
"26A",0.0494845296829424,0.886666666666667,0.116666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.65"
"27A",0.0643399691138755,0.846666666666667,0.156666666666667,"1:2","3",TRUE,300,1,"145667.65"
"33A",0.868148180529452,0.9,0.153333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.65"
"37A",0.173589699916603,0.563333333333333,0.343333333333333,"1:2:3","4:5",TRUE,300,1,"145667.65"
"38A",0.235796445317696,0.446666666666667,0.36,"1:2:3","4:5",TRUE,300,1,"145667.65"
"44A",0.14273006104728,0.33,0.3,"1:2:3:4:5","6",TRUE,300,1,"145667.65"
"48A",0.0791570952564174,0.803333333333333,0.196666666666667,"2:3:4","1",TRUE,300,1,"145667.65"
"53A",0.0144017690296786,0.896666666666667,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.65"
"57A",0.0440011823420567,0.713333333333333,0.233333333333333,"1:2:3","4",TRUE,300,1,"145667.65"
"69A",0.141747416292681,0.866666666666667,0.156666666666667,"1:2:3:4","5",TRUE,300,1,"145667.65"
"70A",0.0640443243117238,0.76,0.22,"1:2:3:4","5",TRUE,300,1,"145667.65"
"73A",0.0451300117450186,0.146666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.65"
"77A",0.252662188761404,0.553333333333333,0.363333333333333,"2:3","1",TRUE,300,1,"145667.65"
"92A",0.35855472960588,0.556666666666667,0.38,"1:2:3:4:5","6",TRUE,300,1,"145667.65"
"100A",0.631800634916718,0.756666666666667,0.303333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.65"
"82A",0.00132224560215981,0.84,0.0966666666666667,"1","2",TRUE,300,1,"145667.65"
"83A",0.00381380194426342,0.523333333333333,0.203333333333333,"1","2",TRUE,300,1,"145667.65"
"86A",0.000242235853524751,0.653333333333333,0.136666666666667,"1","2",TRUE,300,1,"145667.65"
"87A",0.00323855319598151,0.33,0.176666666666667,"1","2",TRUE,300,1,"145667.65"
"89A",0.000280701558867645,0.43,0.15,"1","2",TRUE,300,1,"145667.65"
"91A",0.0014398452949995,0.546666666666667,0.18,"1","2",TRUE,300,1,"145667.65"
"143E",0.142074210551226,0.676666666666667,0.296666666666667,"1:2:3","4",TRUE,300,1,"145667.65"
"143F",0.272611112038758,0.47,0.37,"1:2:3","4",TRUE,300,1,"145667.65"
"107A",0.0982877175460064,0.44,0.316666666666667,"1","2",TRUE,300,1,"145667.65"
"119A",0.0121453054281267,0.293333333333333,0.196666666666667,"2","1",TRUE,300,1,"145667.65"
"120A",0.138839886965577,0.47,0.336666666666667,"2","1",TRUE,300,1,"145667.65"
"129A",0.0898452971802554,0.373333333333333,0.296666666666667,"1","2",TRUE,300,1,"145667.65"
"130A",0.585567220958357,0.14,0.196666666666667,"1","2",TRUE,300,1,"145667.65"
