"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.151536778989067,0.653333333333333,0.31,"2:3:4","1",TRUE,300,1,"145667.16"
"6A",0.0166886897965725,0.196666666666667,0.156666666666667,"2:3:4","1",TRUE,300,1,"145667.16"
"7A",0.0311493755594793,0.29,0.223333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.16"
"8A",0.406968650535655,0.843333333333333,0.206666666666667,"2:3:4:5","1",TRUE,300,1,"145667.16"
"9A",0.00433874110555021,0.523333333333333,0.206666666666667,"1:2","3",TRUE,300,1,"145667.16"
"11A",10000,0.06,0.116666666666667,"2:3:4","1",TRUE,300,1,"145667.16"
"13A",0.000332852808108103,0.44,0.153333333333333,"2:3","1",TRUE,300,1,"145667.16"
"26A",0.0672175607369654,0.863333333333333,0.143333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.16"
"27A",0.0672175607369654,0.863333333333333,0.143333333333333,"1:2","3",TRUE,300,1,"145667.16"
"33A",0.16350135347712,0.91,0.113333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.16"
"37A",0.253828541340034,0.61,0.35,"1:2:3","4:5",TRUE,300,1,"145667.16"
"38A",0.198851949461788,0.46,0.353333333333333,"1:2:3","4:5",TRUE,300,1,"145667.16"
"44A",0.283494902657932,0.323333333333333,0.326666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.16"
"48A",0.0917268014234756,0.833333333333333,0.176666666666667,"2:3:4","1",TRUE,300,1,"145667.16"
"53A",0.022878942329845,0.9,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.16"
"57A",0.248621998975422,0.713333333333333,0.3,"1:2:3","4",TRUE,300,1,"145667.16"
"69A",0.221582038500218,0.87,0.163333333333333,"1:2:3:4","5",TRUE,300,1,"145667.16"
"70A",0.18816006427297,0.77,0.25,"1:2:3:4","5",TRUE,300,1,"145667.16"
"73A",0.0425072340484133,0.156666666666667,0.15,"1","2",TRUE,300,1,"145667.16"
"77A",0.235796445317696,0.553333333333333,0.36,"2:3","1",TRUE,300,1,"145667.16"
"92A",0.370302680422431,0.613333333333333,0.366666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.16"
"100A",0.503002515570756,0.763333333333333,0.29,"2:3:4:5:6","1",TRUE,300,1,"145667.16"
"82A",0.0300917776953267,0.876666666666667,0.116666666666667,"1","2",TRUE,300,1,"145667.16"
"83A",0.00082469171040017,0.533333333333333,0.17,"1","2",TRUE,300,1,"145667.16"
"86A",0.000684358283518016,0.626666666666667,0.156666666666667,"1","2",TRUE,300,1,"145667.16"
"87A",0.0165737942141745,0.343333333333333,0.223333333333333,"1","2",TRUE,300,1,"145667.16"
"89A",6.5190065611401e-05,0.413333333333333,0.13,"1","2",TRUE,300,1,"145667.16"
"91A",0.0133478876112631,0.516666666666667,0.24,"1","2",TRUE,300,1,"145667.16"
"143E",0.268870375863381,0.723333333333333,0.296666666666667,"1:2:3","4",TRUE,300,1,"145667.16"
"143F",0.229369703723094,0.456666666666667,0.36,"1:2:3","4",TRUE,300,1,"145667.16"
"107A",0.0334543383724802,0.44,0.27,"1","2",TRUE,300,1,"145667.16"
"119A",0.00887962938019199,0.306666666666667,0.193333333333333,"2","1",TRUE,300,1,"145667.16"
"120A",0.0938636092512845,0.456666666666667,0.316666666666667,"2","1",TRUE,300,1,"145667.16"
"129A",0.0372783898438709,0.35,0.253333333333333,"1","2",TRUE,300,1,"145667.16"
"130A",0.0894324543474884,0.13,0.143333333333333,"1","2",TRUE,300,1,"145667.16"
