"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0798896004293523,0.696666666666667,0.263333333333333,"2:3:4","1",TRUE,300,1,"145667.19"
"6A",0.0167657290103686,0.17,0.14,"2:3:4","1",TRUE,300,1,"145667.19"
"7A",0.0165356717374034,0.296666666666667,0.206666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.19"
"8A",1.08793678280688,0.843333333333333,0.23,"2:3:4:5","1",TRUE,300,1,"145667.19"
"9A",0.0029399966441169,0.53,0.196666666666667,"1:2","3",TRUE,300,1,"145667.19"
"11A",10000,0.0533333333333333,0.103333333333333,"2:3:4","1",TRUE,300,1,"145667.19"
"13A",0.00625719425610549,0.41,0.21,"2:3","1",TRUE,300,1,"145667.19"
"26A",0.0278897450634438,0.866666666666667,0.123333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.19"
"27A",0.0500575911676407,0.86,0.14,"1:2","3",TRUE,300,1,"145667.19"
"33A",0.497244120856663,0.876666666666667,0.173333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.19"
"37A",0.0863960027010271,0.61,0.3,"1:2:3","4:5",TRUE,300,1,"145667.19"
"38A",0.449329835316494,0.46,0.393333333333333,"1:2:3","4:5",TRUE,300,1,"145667.19"
"44A",0.180520136219834,0.336666666666667,0.313333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.19"
"48A",0.0410640089714036,0.82,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.19"
"53A",0.018639190314811,0.896666666666667,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.19"
"57A",0.0888167443035728,0.723333333333333,0.253333333333333,"1:2:3","4",TRUE,300,1,"145667.19"
"69A",0.0139770185467667,0.84,0.13,"1:2:3:4","5",TRUE,300,1,"145667.19"
"70A",0.184300516639778,0.773333333333333,0.246666666666667,"1:2:3:4","5",TRUE,300,1,"145667.19"
"73A",0.055651201799673,0.153333333333333,0.153333333333333,"1","2",TRUE,300,1,"145667.19"
"77A",0.0949506079480757,0.57,0.313333333333333,"2:3","1",TRUE,300,1,"145667.19"
"92A",19.7119447378279,0.573333333333333,0.483333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.19"
"100A",0.505324502425889,0.793333333333333,0.263333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.19"
"82A",0.0208656511979627,0.826666666666667,0.146666666666667,"1","2",TRUE,300,1,"145667.19"
"83A",0.000241678670867613,0.463333333333333,0.15,"1","2",TRUE,300,1,"145667.19"
"86A",0.00144316481353399,0.606666666666667,0.173333333333333,"1","2",TRUE,300,1,"145667.19"
"87A",0.00686094026847593,0.296666666666667,0.183333333333333,"1","2",TRUE,300,1,"145667.19"
"89A",0.00115161186465378,0.4,0.17,"1","2",TRUE,300,1,"145667.19"
"91A",0.0262689034441308,0.533333333333333,0.263333333333333,"1","2",TRUE,300,1,"145667.19"
"143E",0.130470267003061,0.72,0.27,"1:2:3","4",TRUE,300,1,"145667.19"
"143F",0.125461319558942,0.453333333333333,0.33,"1:2:3","4",TRUE,300,1,"145667.19"
"107A",0.0437989951009512,0.433333333333333,0.28,"1","2",TRUE,300,1,"145667.19"
"119A",0.0105536415687598,0.303333333333333,0.196666666666667,"2","1",TRUE,300,1,"145667.19"
"120A",0.0800737834178021,0.436666666666667,0.306666666666667,"2","1",TRUE,300,1,"145667.19"
"129A",0.0574745986973882,0.37,0.276666666666667,"1","2",TRUE,300,1,"145667.19"
"130A",0.239628215611031,0.113333333333333,0.146666666666667,"1","2",TRUE,300,1,"145667.19"
