"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.745739691473518,0.693333333333333,0.356666666666667,"2:3:4","1",TRUE,300,1,"145667.50"
"6A",0.00542467141820005,0.146666666666667,0.106666666666667,"2:3:4","1",TRUE,300,1,"145667.50"
"7A",0.0241233847644546,0.293333333333333,0.216666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.50"
"8A",2.56827168714929,0.85,0.236666666666667,"2:3:4:5","1",TRUE,300,1,"145667.50"
"9A",0.000962273065470144,0.48,0.173333333333333,"1:2","3",TRUE,300,1,"145667.50"
"11A",0.0755940909415997,0.0633333333333333,0.0733333333333333,"2:3:4","1",TRUE,300,1,"145667.50"
"13A",0.00136871690534727,0.426666666666667,0.176666666666667,"2:3","1",TRUE,300,1,"145667.50"
"26A",0.100809242187172,0.84,0.173333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.50"
"27A",0.018898513392954,0.843333333333333,0.133333333333333,"1:2","3",TRUE,300,1,"145667.50"
"33A",32.3408161180816,0.903333333333333,0.173333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.50"
"37A",1.40156957538741,0.61,0.423333333333333,"1:2:3","4:5",TRUE,300,1,"145667.50"
"38A",0.238527114112694,0.443333333333333,0.36,"1:2:3","4:5",TRUE,300,1,"145667.50"
"44A",0.589626586364721,0.333333333333333,0.363333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.50"
"48A",0.0740435015755498,0.846666666666667,0.16,"2:3:4","1",TRUE,300,1,"145667.50"
"53A",0.0117599923899957,0.893333333333333,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.50"
"57A",0.0499424504019329,0.653333333333333,0.263333333333333,"1:2:3","4",TRUE,300,1,"145667.50"
"69A",1.52271372343351,0.886666666666667,0.18,"1:2:3:4","5",TRUE,300,1,"145667.50"
"70A",0.152939072417595,0.786666666666667,0.23,"1:2:3:4","5",TRUE,300,1,"145667.50"
"73A",0.0378841760192928,0.16,0.15,"1","2",TRUE,300,1,"145667.50"
"77A",0.115479860511974,0.596666666666667,0.316666666666667,"2:3","1",TRUE,300,1,"145667.50"
"92A",1.40156957538741,0.61,0.423333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.50"
"100A",0.534038733492459,0.773333333333333,0.283333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.50"
"82A",0.0215493087369342,0.886666666666667,0.103333333333333,"1","2",TRUE,300,1,"145667.50"
"83A",0.00260820446570335,0.46,0.193333333333333,"1","2",TRUE,300,1,"145667.50"
"86A",0.00170342545308164,0.606666666666667,0.176666666666667,"1","2",TRUE,300,1,"145667.50"
"87A",0.0092341418071694,0.323333333333333,0.2,"1","2",TRUE,300,1,"145667.50"
"89A",0.000200092183287659,0.45,0.146666666666667,"1","2",TRUE,300,1,"145667.50"
"91A",0.0198348875639039,0.526666666666667,0.253333333333333,"1","2",TRUE,300,1,"145667.50"
"143E",0.237431072220991,0.75,0.273333333333333,"1:2:3","4",TRUE,300,1,"145667.50"
"143F",0.538980629522924,0.416666666666667,0.393333333333333,"1:2:3","4",TRUE,300,1,"145667.50"
"107A",0.0759430523882298,0.413333333333333,0.3,"1","2",TRUE,300,1,"145667.50"
"119A",0.0128650340824416,0.306666666666667,0.203333333333333,"2","1",TRUE,300,1,"145667.50"
"120A",0.165014364873204,0.453333333333333,0.343333333333333,"2","1",TRUE,300,1,"145667.50"
"129A",0.127500107533888,0.333333333333333,0.296666666666667,"1","2",TRUE,300,1,"145667.50"
"130A",0.513536192870506,0.106666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.50"
