"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.294813220312178,0.653333333333333,0.34,"2:3:4","1",TRUE,300,1,"145667.64"
"6A",0.0256118437748616,0.176666666666667,0.153333333333333,"2:3:4","1",TRUE,300,1,"145667.64"
"7A",0.0559081018251223,0.283333333333333,0.24,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.64"
"8A",1.05585033058545,0.84,0.233333333333333,"2:3:4:5","1",TRUE,300,1,"145667.64"
"9A",0.00286645900191023,0.486666666666667,0.196666666666667,"1:2","3",TRUE,300,1,"145667.64"
"11A",0.0545096818654611,0.07,0.0766666666666667,"2:3:4","1",TRUE,300,1,"145667.64"
"13A",0.000421951491402299,0.403333333333333,0.153333333333333,"2:3","1",TRUE,300,1,"145667.64"
"26A",0.0755940909415997,0.843333333333333,0.163333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.64"
"27A",0.0347099545825908,0.863333333333333,0.13,"1:2","3",TRUE,300,1,"145667.64"
"33A",0.996781249794798,0.913333333333333,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.64"
"37A",0.231492248694552,0.606666666666667,0.346666666666667,"1:2:3","4:5",TRUE,300,1,"145667.64"
"38A",0.438090823622924,0.393333333333333,0.376666666666667,"1:2:3","4:5",TRUE,300,1,"145667.64"
"44A",0.32177385610072,0.313333333333333,0.326666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.64"
"48A",0.218038835248895,0.83,0.203333333333333,"2:3:4","1",TRUE,300,1,"145667.64"
"53A",0.0301611533526577,0.896666666666667,0.1,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.64"
"57A",0.0377100966736208,0.686666666666667,0.24,"1:2:3","4",TRUE,300,1,"145667.64"
"69A",0.0561661877660764,0.866666666666667,0.136666666666667,"1:2:3:4","5",TRUE,300,1,"145667.64"
"70A",0.406968650535655,0.75,0.293333333333333,"1:2:3:4","5",TRUE,300,1,"145667.64"
"73A",0.055651201799673,0.153333333333333,0.153333333333333,"1","2",TRUE,300,1,"145667.64"
"77A",0.0882052732002179,0.57,0.31,"2:3","1",TRUE,300,1,"145667.64"
"92A",0.388650254021016,0.6,0.373333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.64"
"100A",0.705642708851218,0.79,0.276666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.64"
"82A",0.0290700878781951,0.863333333333333,0.126666666666667,"1","2",TRUE,300,1,"145667.64"
"83A",0.00213960218781229,0.51,0.19,"1","2",TRUE,300,1,"145667.64"
"86A",0.000320812015013807,0.59,0.15,"1","2",TRUE,300,1,"145667.64"
"87A",0.00246228961788799,0.303333333333333,0.163333333333333,"1","2",TRUE,300,1,"145667.64"
"89A",7.91024288887863e-05,0.426666666666667,0.133333333333333,"1","2",TRUE,300,1,"145667.64"
"91A",0.026819016303079,0.543333333333333,0.263333333333333,"1","2",TRUE,300,1,"145667.64"
"143E",0.421271865850528,0.683333333333333,0.34,"1:2:3","4",TRUE,300,1,"145667.64"
"143F",0.12260518892579,0.463333333333333,0.33,"1:2:3","4",TRUE,300,1,"145667.64"
"107A",0.112074020130978,0.443333333333333,0.323333333333333,"1","2",TRUE,300,1,"145667.64"
"119A",0.0128650340824416,0.306666666666667,0.203333333333333,"2","1",TRUE,300,1,"145667.64"
"120A",0.310133838861617,0.473333333333333,0.376666666666667,"2","1",TRUE,300,1,"145667.64"
"129A",0.0945143060025261,0.34,0.286666666666667,"1","2",TRUE,300,1,"145667.64"
"130A",0.872155772143999,0.12,0.18,"1","2",TRUE,300,1,"145667.64"
