"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.33771694757436,0.706666666666667,0.316666666666667,"2:3:4","1",TRUE,300,1,"145667.80"
"6A",0.0479146198453141,0.153333333333333,0.15,"2:3:4","1",TRUE,300,1,"145667.80"
"7A",0.0498275744790913,0.313333333333333,0.25,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.80"
"8A",0.127500107533888,0.846666666666667,0.173333333333333,"2:3:4:5","1",TRUE,300,1,"145667.80"
"9A",0.00113842816185145,0.483333333333333,0.176666666666667,"1:2","3",TRUE,300,1,"145667.80"
"11A",6.04892455497759,0.0666666666666667,0.12,"2:3:4","1",TRUE,300,1,"145667.80"
"13A",0.00397520871623483,0.4,0.196666666666667,"2:3","1",TRUE,300,1,"145667.80"
"26A",0.206315308275714,0.89,0.14,"2:3:4:5:6","1",TRUE,300,1,"145667.80"
"27A",0.0527803477411423,0.853333333333333,0.146666666666667,"1:2","3",TRUE,300,1,"145667.80"
"33A",0.431085540879151,0.906666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.80"
"37A",0.408847320776344,0.596666666666667,0.376666666666667,"1:2:3","4:5",TRUE,300,1,"145667.80"
"38A",0.44214483537613,0.443333333333333,0.39,"1:2:3","4:5",TRUE,300,1,"145667.80"
"44A",0.225701971963392,0.336666666666667,0.323333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.80"
"48A",0.166925333362481,0.843333333333333,0.183333333333333,"2:3:4","1",TRUE,300,1,"145667.80"
"53A",0.0301611533526577,0.896666666666667,0.1,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.80"
"57A",0.186434830704658,0.746666666666667,0.266666666666667,"1:2:3","4",TRUE,300,1,"145667.80"
"69A",0.234712950961324,0.883333333333333,0.15,"1:2:3:4","5",TRUE,300,1,"145667.80"
"70A",0.265792336085804,0.76,0.27,"1:2:3:4","5",TRUE,300,1,"145667.80"
"73A",0.0312211894757845,0.156666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.80"
"77A",0.199310396445051,0.58,0.346666666666667,"2:3","1",TRUE,300,1,"145667.80"
"92A",1.26651477630033,0.55,0.436666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.80"
"100A",0.349586260383295,0.78,0.263333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.80"
"82A",0.000481136413810628,0.816666666666667,0.0966666666666667,"1","2",TRUE,300,1,"145667.80"
"83A",0.00115692799634132,0.473333333333333,0.176666666666667,"1","2",TRUE,300,1,"145667.80"
"86A",0.000365810633582852,0.576666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.80"
"87A",0.0235742152001356,0.28,0.21,"1","2",TRUE,300,1,"145667.80"
"89A",0.0031721238483364,0.443333333333333,0.196666666666667,"1","2",TRUE,300,1,"145667.80"
"91A",0.0235199905935217,0.516666666666667,0.26,"1","2",TRUE,300,1,"145667.80"
"143E",0.151886142318765,0.713333333333333,0.28,"1:2:3","4",TRUE,300,1,"145667.80"
"143F",0.138839886965577,0.47,0.336666666666667,"1:2:3","4",TRUE,300,1,"145667.80"
"107A",0.0469317930253201,0.436666666666667,0.283333333333333,"1","2",TRUE,300,1,"145667.80"
"119A",0.0613025793104874,0.283333333333333,0.243333333333333,"2","1",TRUE,300,1,"145667.80"
"120A",0.280895547027391,0.456666666666667,0.37,"2","1",TRUE,300,1,"145667.80"
"129A",0.038499806420602,0.356666666666667,0.256666666666667,"1","2",TRUE,300,1,"145667.80"
"130A",0.286118312246484,0.14,0.18,"1","2",TRUE,300,1,"145667.80"
