"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0400368818128222,0.666666666666667,0.25,"2:3:4","1",TRUE,300,1,"145667.47"
"6A",0.0169208759771483,0.15,0.126666666666667,"2:3:4","1",TRUE,300,1,"145667.47"
"7A",0.0344709891218273,0.256666666666667,0.21,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.47"
"8A",0.0453383432956571,0.823333333333333,0.166666666666667,"2:3:4:5","1",TRUE,300,1,"145667.47"
"9A",0.00980390603016142,0.48,0.23,"1:2","3",TRUE,300,1,"145667.47"
"11A",0.352821267217342,0.06,0.0866666666666667,"2:3:4","1",TRUE,300,1,"145667.47"
"13A",0.00499309509017822,0.386666666666667,0.2,"2:3","1",TRUE,300,1,"145667.47"
"26A",0.415491225081813,0.85,0.2,"2:3:4:5:6","1",TRUE,300,1,"145667.47"
"27A",0.0627306442740827,0.85,0.153333333333333,"1:2","3",TRUE,300,1,"145667.47"
"33A",0.431085540879151,0.906666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.47"
"37A",0.195672211254513,0.59,0.343333333333333,"1:2:3","4:5",TRUE,300,1,"145667.47"
"38A",0.162375705900251,0.436666666666667,0.34,"1:2:3","4:5",TRUE,300,1,"145667.47"
"44A",0.159411721587109,0.32,0.3,"1:2:3:4:5","6",TRUE,300,1,"145667.47"
"48A",0.170421016863782,0.833333333333333,0.193333333333333,"2:3:4","1",TRUE,300,1,"145667.47"
"53A",0.0161964913009812,0.89,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.47"
"57A",0.0712008615128778,0.726666666666667,0.243333333333333,"1:2:3","4",TRUE,300,1,"145667.47"
"69A",0.277679842566392,0.846666666666667,0.193333333333333,"1:2:3:4","5",TRUE,300,1,"145667.47"
"70A",0.0910952956312579,0.8,0.203333333333333,"1:2:3:4","5",TRUE,300,1,"145667.47"
"73A",0.0613025793104874,0.146666666666667,0.15,"1","2",TRUE,300,1,"145667.47"
"77A",0.306583413161786,0.583333333333333,0.366666666666667,"2:3","1",TRUE,300,1,"145667.47"
"92A",0.272611112038758,0.61,0.353333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.47"
"100A",0.31228379967185,0.783333333333333,0.256666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.47"
"82A",0.0150458851287108,0.856666666666667,0.12,"1","2",TRUE,300,1,"145667.47"
"83A",7.4162953786088e-05,0.563333333333333,0.133333333333333,"1","2",TRUE,300,1,"145667.47"
"86A",0.000757334826874337,0.593333333333333,0.163333333333333,"1","2",TRUE,300,1,"145667.47"
"87A",0.00465979527514136,0.303333333333333,0.176666666666667,"1","2",TRUE,300,1,"145667.47"
"89A",0.000332852808108103,0.44,0.153333333333333,"1","2",TRUE,300,1,"145667.47"
"91A",0.00498161014296991,0.53,0.21,"1","2",TRUE,300,1,"145667.47"
"143E",0.245775763498681,0.69,0.313333333333333,"1:2:3","4",TRUE,300,1,"145667.47"
"143F",0.173589699916603,0.46,0.346666666666667,"1:2:3","4",TRUE,300,1,"145667.47"
"107A",0.104592838718357,0.443333333333333,0.32,"1","2",TRUE,300,1,"145667.47"
"119A",0.0225130970501526,0.306666666666667,0.22,"2","1",TRUE,300,1,"145667.47"
"120A",0.0743853051094176,0.463333333333333,0.306666666666667,"2","1",TRUE,300,1,"145667.47"
"129A",0.0462878007293635,0.336666666666667,0.256666666666667,"1","2",TRUE,300,1,"145667.47"
"130A",0.145049471787972,0.113333333333333,0.136666666666667,"1","2",TRUE,300,1,"145667.47"
