"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0930029768415917,0.65,0.29,"2:3:4","1",TRUE,300,1,"145667.36"
"6A",0.0107994923295631,0.213333333333333,0.156666666666667,"2:3:4","1",TRUE,300,1,"145667.36"
"7A",0.040129185598307,0.293333333333333,0.233333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.36"
"8A",0.0691009389096882,0.836666666666667,0.166666666666667,"2:3:4:5","1",TRUE,300,1,"145667.36"
"9A",0.00258428992297273,0.536666666666667,0.193333333333333,"1:2","3",TRUE,300,1,"145667.36"
"11A",0.426150454824752,0.0633333333333333,0.0933333333333333,"2:3:4","1",TRUE,300,1,"145667.36"
"13A",0.005826081259236,0.423333333333333,0.21,"2:3","1",TRUE,300,1,"145667.36"
"26A",0.0627306442740827,0.85,0.153333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.36"
"27A",0.0673725287321275,0.84,0.163333333333333,"1:2","3",TRUE,300,1,"145667.36"
"33A",1.55460178459827,0.903333333333333,0.156666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.36"
"37A",0.0293390971145684,0.62,0.253333333333333,"1:2:3","4:5",TRUE,300,1,"145667.36"
"38A",0.274500951630171,0.466666666666667,0.37,"1:2:3","4:5",TRUE,300,1,"145667.36"
"44A",0.234173072228352,0.333333333333333,0.323333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.36"
"48A",0.0469317930253201,0.833333333333333,0.16,"2:3:4","1",TRUE,300,1,"145667.36"
"53A",0.0238472192046143,0.896666666666667,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.36"
"57A",0.113633282061853,0.733333333333333,0.256666666666667,"1:2:3","4",TRUE,300,1,"145667.36"
"69A",0.810197425983594,0.886666666666667,0.17,"1:2:3:4","5",TRUE,300,1,"145667.36"
"70A",0.0898452971802554,0.776666666666667,0.22,"1:2:3:4","5",TRUE,300,1,"145667.36"
"73A",0.0371926433616519,0.143333333333333,0.136666666666667,"1","2",TRUE,300,1,"145667.36"
"77A",0.179690638775366,0.586666666666667,0.34,"2:3","1",TRUE,300,1,"145667.36"
"92A",0.65250141550055,0.59,0.4,"1:2:3:4:5","6",TRUE,300,1,"145667.36"
"100A",0.56698994546104,0.79,0.27,"2:3:4:5:6","1",TRUE,300,1,"145667.36"
"82A",0.000542342236034869,0.85,0.0833333333333333,"1","2",TRUE,300,1,"145667.36"
"83A",3.22144562368264e-06,0.496666666666667,0.106666666666667,"1","2",TRUE,300,1,"145667.36"
"86A",0.000133725004524807,0.603333333333333,0.136666666666667,"1","2",TRUE,300,1,"145667.36"
"87A",0.00204329481571288,0.263333333333333,0.146666666666667,"1","2",TRUE,300,1,"145667.36"
"89A",0.000594671914313055,0.413333333333333,0.16,"1","2",TRUE,300,1,"145667.36"
"91A",0.0339197814447093,0.533333333333333,0.273333333333333,"1","2",TRUE,300,1,"145667.36"
"143E",0.176004816375847,0.653333333333333,0.316666666666667,"1:2:3","4",TRUE,300,1,"145667.36"
"143F",0.110281902704833,0.493333333333333,0.326666666666667,"1:2:3","4",TRUE,300,1,"145667.36"
"107A",0.0615855675241411,0.426666666666667,0.293333333333333,"1","2",TRUE,300,1,"145667.36"
"119A",0.0284738009386658,0.296666666666667,0.223333333333333,"2","1",TRUE,300,1,"145667.36"
"120A",0.0702238520418134,0.456666666666667,0.303333333333333,"2","1",TRUE,300,1,"145667.36"
"129A",0.0459691259929071,0.366666666666667,0.266666666666667,"1","2",TRUE,300,1,"145667.36"
"130A",0.32475149207063,0.116666666666667,0.156666666666667,"1","2",TRUE,300,1,"145667.36"
