"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0687834172556711,0.676666666666667,0.266666666666667,"2:3:4","1",TRUE,300,1,"145667.56"
"6A",0.00743681775191527,0.19,0.136666666666667,"2:3:4","1",TRUE,300,1,"145667.56"
"7A",0.0360126968798935,0.28,0.223333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.56"
"8A",0.0393060539529374,0.836666666666667,0.153333333333333,"2:3:4:5","1",TRUE,300,1,"145667.56"
"9A",0.000192410347011174,0.46,0.146666666666667,"1:2","3",TRUE,300,1,"145667.56"
"11A",0.0915158145600355,0.0766666666666667,0.09,"2:3:4","1",TRUE,300,1,"145667.56"
"13A",0.00368431399408439,0.44,0.2,"2:3","1",TRUE,300,1,"145667.56"
"26A",0.189901262834807,0.866666666666667,0.163333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.56"
"27A",0.0740435015755498,0.846666666666667,0.16,"1:2","3",TRUE,300,1,"145667.56"
"33A",0.862171294864634,0.89,0.166666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.56"
"37A",0.586917227969466,0.646666666666667,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145667.56"
"38A",0.267634905436967,0.483333333333333,0.37,"1:2:3","4:5",TRUE,300,1,"145667.56"
"44A",0.147406573721007,0.313333333333333,0.293333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.56"
"48A",0.11311113246098,0.843333333333333,0.173333333333333,"2:3:4","1",TRUE,300,1,"145667.56"
"53A",0.00890010108948556,0.893333333333333,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.56"
"57A",0.053391576839069,0.72,0.236666666666667,"1:2:3","4",TRUE,300,1,"145667.56"
"69A",0.106048016568363,0.83,0.183333333333333,"1:2:3:4","5",TRUE,300,1,"145667.56"
"70A",0.172792048111757,0.783333333333333,0.236666666666667,"1:2:3:4","5",TRUE,300,1,"145667.56"
"73A",0.0365137338482055,0.156666666666667,0.146666666666667,"1","2",TRUE,300,1,"145667.56"
"77A",0.149801979340737,0.56,0.336666666666667,"2:3","1",TRUE,300,1,"145667.56"
"92A",0.534038733492459,0.613333333333333,0.383333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.56"
"100A",0.894530513620389,0.783333333333333,0.29,"2:3:4:5:6","1",TRUE,300,1,"145667.56"
"82A",0.00301542085955476,0.833333333333333,0.11,"1","2",TRUE,300,1,"145667.56"
"83A",0.000949068872729521,0.493333333333333,0.173333333333333,"1","2",TRUE,300,1,"145667.56"
"86A",0.00389366905769215,0.596666666666667,0.196666666666667,"1","2",TRUE,300,1,"145667.56"
"87A",0.0138488637139387,0.31,0.206666666666667,"1","2",TRUE,300,1,"145667.56"
"89A",0.000250172647152719,0.453333333333333,0.15,"1","2",TRUE,300,1,"145667.56"
"91A",0.00815438362547966,0.54,0.223333333333333,"1","2",TRUE,300,1,"145667.56"
"143E",0.160147606419929,0.693333333333333,0.293333333333333,"1:2:3","4",TRUE,300,1,"145667.56"
"143F",0.423216563351358,0.456666666666667,0.39,"1:2:3","4",TRUE,300,1,"145667.56"
"107A",0.0454428694356637,0.446666666666667,0.283333333333333,"1","2",TRUE,300,1,"145667.56"
"119A",0.0297472857131707,0.293333333333333,0.223333333333333,"2","1",TRUE,300,1,"145667.56"
"120A",0.116817188778844,0.453333333333333,0.326666666666667,"2","1",TRUE,300,1,"145667.56"
"129A",0.124884819639692,0.36,0.306666666666667,"1","2",TRUE,300,1,"145667.56"
"130A",0.216537716870719,0.14,0.173333333333333,"1","2",TRUE,300,1,"145667.56"
