iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.450541,0.112542,7.96508e-06,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.941769,0.0674692,0.0732127,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.965286,0.0484323,0.22317,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0265957,0.364465,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.97835,0.0311683,0.254472,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.0182904,0.890625,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.0113848,0.352903,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0507652,0.056551,0.053281,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.486002,0.349104,0.175236,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.677118,0.339026,0.379016,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.714446,0.31411,0.358637,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.802538,0.26857,0.823553,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.837999,0.241695,1.41161,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.865248,0.208287,1.47135,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0365808,0.0425532,0.0645032,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.334826,0.337719,0.318897,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.508399,0.39875,0.478264,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599104,0.411814,0.926183,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.684211,0.360956,0.717275,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.690929,0.381112,1.45451,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.724897,0.341265,0.907185,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0242628,0.0348078,0.25272,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.269877,0.317469,0.519603,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.431504,0.410134,0.722247,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.479657,0.41648,0.710698,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.591639,0.428145,1.33571,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.607689,0.415733,1.10842,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.654349,0.399589,1.28739,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0197835,0.231013,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201941,0.264838,0.61756,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.321762,0.37206,0.874368,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.424039,0.421333,0.987869,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.486749,0.448302,1.55854,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.568869,0.425252,1.0416,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.601717,0.429731,1.54425,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0153042,0.0202501,0.13354,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.171706,0.24972,1.19869,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.296753,0.359649,0.97656,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.363942,0.415174,1.54781,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.458753,0.444009,1.49182,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.511012,0.453061,1.78947,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.539754,0.444662,1.5091,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0100784,0.0163307,0.59522,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142591,0.215659,1.26389,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.263158,0.345371,1.41813,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.337066,0.402202,1.62451,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.399403,0.421986,1.2238,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.455394,0.434584,1.1714,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.496454,0.449608,1.60591,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.450541,0.112542,7.96508e-06,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.941769,0.0674692,0.0732127,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.965286,0.0484323,0.22317,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0265957,0.364465,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.97835,0.0311683,0.254472,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.0182904,0.890625,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.0113848,0.352903,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0507652,0.056551,0.053281,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.486002,0.349104,0.175236,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.677118,0.339026,0.379016,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.714446,0.31411,0.358637,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.802538,0.26857,0.823553,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.837999,0.241695,1.41161,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.865248,0.208287,1.47135,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0365808,0.0425532,0.0645032,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.334826,0.337719,0.318897,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.508399,0.39875,0.478264,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599104,0.411814,0.926183,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.684211,0.360956,0.717275,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.690929,0.381112,1.45451,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.724897,0.341265,0.907185,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0242628,0.0348078,0.25272,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.269877,0.317469,0.519603,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.431504,0.410134,0.722247,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.479657,0.41648,0.710698,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.591639,0.428145,1.33571,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.607689,0.415733,1.10842,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.654349,0.399589,1.28739,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0197835,0.231013,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201941,0.264838,0.61756,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.321762,0.37206,0.874368,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.424039,0.421333,0.987869,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.486749,0.448302,1.55854,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.568869,0.425252,1.0416,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.601717,0.429731,1.54425,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0153042,0.0202501,0.13354,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.171706,0.24972,1.19869,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.296753,0.359649,0.97656,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.363942,0.415174,1.54781,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.458753,0.444009,1.49182,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.511012,0.453061,1.78947,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.540127,0.445222,1.53716,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0100784,0.0163307,0.59522,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142591,0.215659,1.26389,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.263158,0.345371,1.41813,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.337066,0.402202,1.62451,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.399403,0.421986,1.2238,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.455394,0.434584,1.1714,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.496454,0.449608,1.60591,1.98
