iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.532661,0.133725,6.67241e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.940649,0.0648563,0.0497244,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967898,0.0453527,0.239683,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.974617,0.0389138,0.425268,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982083,0.029022,0.637794,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987682,0.0189436,0.391435,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.018757,9.37124,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0552445,0.0620567,0.0581536,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.524076,0.351157,0.184768,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.652482,0.349757,0.363627,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.751773,0.296006,0.455686,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.791713,0.271557,0.629042,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.828667,0.245801,1.02495,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.853303,0.215566,0.969837,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0365808,0.0506719,0.214602,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33184,0.340612,0.352091,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.507279,0.402109,0.512473,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.581934,0.401922,0.646668,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66368,0.385032,0.985597,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.716685,0.349384,0.960944,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.744681,0.324841,0.892678,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0186637,0.0295819,0.530484,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.254946,0.297686,0.412726,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.407242,0.404442,0.737372,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.500187,0.425532,0.860386,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.559164,0.416573,0.801107,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.634565,0.407615,1.21257,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.651362,0.406682,1.51956,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0206234,0.825452,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.2109,0.266051,0.486036,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.331094,0.373647,0.788297,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.428891,0.427212,1.11098,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.504666,0.43813,1.17411,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.559164,0.446435,1.76492,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.587906,0.435797,1.60961,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0153042,0.0236096,0.411776,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.182531,0.249907,0.735676,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.301605,0.356476,0.812252,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.391564,0.430384,1.705,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.463979,0.436823,1.20146,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.52109,0.446995,1.52306,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547592,0.453434,2.04989,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0139978,0.621841,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.148563,0.216592,0.913474,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.259052,0.342572,1.45451,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.3352,0.391937,1.22098,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.401269,0.428891,1.46122,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.444196,0.449888,1.92189,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.4972,0.458473,2.11219,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.532661,0.133725,6.67241e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.940649,0.0648563,0.0497244,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967898,0.0453527,0.239683,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.974617,0.0389138,0.425268,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982083,0.029022,0.637794,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987682,0.0189436,0.391435,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.018757,9.37124,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0552445,0.0620567,0.0581536,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.524076,0.351157,0.184768,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.652482,0.349757,0.363627,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.751773,0.296006,0.455686,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.791713,0.271557,0.629042,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.828667,0.245801,1.02495,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.853303,0.215566,0.969837,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0365808,0.0506719,0.214602,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33184,0.340612,0.352091,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.507279,0.402109,0.512473,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.581934,0.401922,0.646668,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66368,0.385032,0.985597,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.716685,0.349384,0.960944,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.744681,0.324841,0.892678,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0186637,0.0295819,0.530484,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.254946,0.297686,0.412726,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.407242,0.404442,0.737372,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.500187,0.425532,0.860386,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.559164,0.416573,0.801107,1.16333
