iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.508025,0.119728,1.61146e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.943262,0.0728817,0.146425,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.0374207,0.253303,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982083,0.0239828,0.147101,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985069,0.0223031,0.318897,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.983949,0.0250093,0.449433,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.0115715,0.401477,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0578574,0.0633632,0.049954,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.527436,0.346958,0.17046,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.658081,0.337906,0.296242,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.739082,0.304685,0.441229,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784994,0.283128,0.745911,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.811124,0.258492,0.788297,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.862635,0.199235,0.763288,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0279955,0.0413401,0.323334,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.344532,0.347518,0.356989,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.507279,0.414427,0.669395,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.596491,0.401176,0.702562,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.654349,0.388951,0.954329,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.702874,0.358716,0.943403,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.757372,0.314203,0.900939,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0149309,0.0215566,0.246967,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.266517,0.323722,0.661732,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.412094,0.383725,0.450469,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.491601,0.41816,0.727254,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.557671,0.425065,0.97656,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.629713,0.420026,1.63954,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.660321,0.392311,1.14738,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0220231,0.535393,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.206047,0.284808,1.08819,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.313177,0.37794,1.207,1
