iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.554311,0.129246,4.8783e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.941023,0.0595371,0.0288766,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977977,0.033408,0.37989,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982083,0.0242628,0.159448,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989548,0.0183837,1.38584,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991041,0.0153042,0.978812,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987309,0.0225831,1.6509,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.043673,0.0575775,0.159448,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.491975,0.361049,0.222144,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.650989,0.345278,0.324079,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.735722,0.311683,0.497359,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.807391,0.26801,0.97656,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.835013,0.240202,1.10587,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850317,0.224151,1.24082,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0317283,0.0371407,0.0651001,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.341172,0.343038,0.334697,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.471445,0.385312,0.371242,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.600224,0.396883,0.654156,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.649869,0.384472,0.799264,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.711459,0.355356,1.02259,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.751027,0.323815,1.02731,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0209033,0.0284621,0.169287,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.26801,0.323628,0.639264,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.415827,0.399123,0.616139,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.506906,0.415547,0.686568,1
