iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.47667,0.12738,3.63292e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945129,0.0672826,0.104858,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.959313,0.0472191,0.0654006,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.972751,0.033128,0.0813938,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983203,0.0275289,0.702562,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986189,0.0209033,0.349667,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988429,0.0175439,0.34806,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0582307,0.0634565,0.0483692,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.462486,0.359183,0.222656,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.650616,0.351157,0.367838,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.743934,0.299085,0.418468,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.785368,0.291153,0.999309,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.830534,0.238149,0.810384,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857036,0.21062,0.952134,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0216499,0.0289287,0.149148,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.340052,0.354423,0.439202,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.482643,0.39651,0.459903,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.567376,0.403229,0.614722,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.646883,0.395017,1.01321,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.70698,0.35573,0.941233,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.764838,0.320175,1.40836,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0235162,0.033128,0.220107,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.264278,0.305804,0.425268,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403135,0.39819,0.657176,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.513624,0.437663,1.16871,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.558417,0.418626,0.838866,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.634192,0.401642,1.02495,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.668533,0.393804,1.37948,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0160508,0.027249,0.987869,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.202688,0.277156,0.928318,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.340426,0.373274,0.684989,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.427398,0.41872,0.907185,1.16333
