iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.52333,0.147536,0.000196033,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945875,0.0657895,0.0983104,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.0384472,0.310205,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0274356,0.468454,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.981336,0.0256626,0.178495,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0176372,0.876384,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992161,0.0133445,0.932603,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0470325,0.0470325,0.024805,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.477044,0.341265,0.150875,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.640164,0.354237,0.355349,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.742068,0.311404,0.564515,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.779769,0.286114,0.699334,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827548,0.243841,0.894737,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.865995,0.201754,1.07326,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0332214,0.0455394,0.19437,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.329227,0.350504,0.45779,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.513998,0.399123,0.483803,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.619261,0.388951,0.639264,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.660321,0.396417,1.29334,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.696529,0.371314,1.20423,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.763345,0.315603,1.13163,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0246361,0.0338746,0.186478,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.274356,0.33044,0.67559,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.422546,0.415267,0.858407,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.504293,0.424319,0.836936,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.554311,0.428145,1.03682,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.639044,0.39595,0.936908,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.684211,0.384099,1.38584,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0145577,0.0243561,0.838866,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.232176,0.289567,0.556768,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.343038,0.401736,1.43455,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.434117,0.412467,0.752814,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.492348,0.430571,0.972073,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56215,0.441023,1.5301,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.587906,0.450915,2.68994,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0111982,0.0188503,0.86237,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169466,0.225644,0.497359,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.289287,0.35601,1.02731,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387831,0.408361,0.956529,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.450168,0.442049,1.46797,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.508772,0.465659,2.73996,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.531542,0.457074,2.14157,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0135312,0.331629,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.157521,0.22807,0.947758,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25196,0.325681,1.00392,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.349011,0.410321,1.69716,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.398656,0.424132,1.30831,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.469205,0.446995,1.56214,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.505039,0.458007,2.0832,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.52333,0.147536,0.000196033,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945875,0.0657895,0.0983104,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.0384472,0.310205,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0274356,0.468454,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.981336,0.0256626,0.178495,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0176372,0.876384,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992161,0.0133445,0.932603,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0470325,0.0470325,0.024805,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.477044,0.341265,0.150875,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.640164,0.354237,0.355349,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.742068,0.311404,0.564515,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.779769,0.286114,0.699334,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827548,0.243841,0.894737,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.865995,0.201754,1.07326,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0332214,0.0455394,0.19437,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.329227,0.350504,0.45779,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.513998,0.399123,0.483803,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.619261,0.388951,0.639264,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.660321,0.396417,1.29334,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.696529,0.371314,1.20423,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.763345,0.315603,1.13163,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0246361,0.0338746,0.186478,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.274356,0.33044,0.67559,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.422546,0.415267,0.858407,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.504293,0.424319,0.836936,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.554311,0.428145,1.03682,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.639044,0.39595,0.936908,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.684211,0.384099,1.38584,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0145577,0.0243561,0.838866,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.232176,0.289567,0.556768,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.343038,0.401736,1.43455,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.434117,0.412467,0.752814,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.492348,0.430571,0.972073,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56215,0.441023,1.5301,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.587906,0.450915,2.68994,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0111982,0.0188503,0.86237,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169466,0.225644,0.497359,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.289287,0.35601,1.02731,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387831,0.408361,0.956529,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.450168,0.442049,1.46797,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.508772,0.465659,2.73996,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.531542,0.457074,2.14157,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0135312,0.331629,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.157521,0.22807,0.947758,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25196,0.325681,1.00392,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.349011,0.410321,1.69716,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.398656,0.424132,1.30831,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.469205,0.446995,1.56214,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.504666,0.457727,2.0641,1.98
