iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.544606,0.101157,1.63351e-06,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946995,0.058044,0.0481469,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969392,0.0369541,0.0795408,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.986189,0.0251027,2.28421,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0197835,0.231013,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0181971,1.22662,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.994028,0.0111982,3.4654,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0548712,0.0655095,0.0874167,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.522583,0.344811,0.16204,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.684211,0.340892,0.436178,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740202,0.309257,0.511294,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.805151,0.262785,0.735676,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.828667,0.244774,0.981068,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.863755,0.212019,1.64332,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0223964,0.0321015,0.247537,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.341919,0.329134,0.243578,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.486002,0.408735,0.593851,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.597611,0.402669,0.733984,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.664427,0.387085,1.05609,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.699515,0.359462,0.900939,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.758492,0.328667,1.55496,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0197835,0.0283688,0.243578,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.269504,0.304031,0.366992,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.4162,0.39819,0.602113,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.482643,0.435984,1.12384,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.549459,0.430291,1.07079,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.640164,0.400709,1.07821,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.659201,0.390631,1.07326,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0104517,0.0171706,0.677147,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.19037,0.258772,0.752814,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.342292,0.378313,0.758033,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.461366,0.433557,1.11354,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.489735,0.437103,1.14738,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550579,0.439623,1.3763,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.5838,0.43813,1.66235,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.019037,0.0311683,0.710698,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176558,0.246267,0.819769,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.305338,0.370941,1.14474,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.371407,0.406028,1.07573,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.437103,0.431038,1.16871,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.501306,0.439903,1.22662,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.5405,0.454834,2.06886,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0108249,0.0183837,0.939068,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141844,0.212019,1.09573,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.247107,0.324655,1.11868,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.337066,0.396883,1.36998,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.391564,0.438876,2.26327,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.43561,0.455767,2.51038,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.493841,0.456514,1.98486,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.544606,0.101157,1.63351e-06,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946995,0.058044,0.0481469,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969392,0.0369541,0.0795408,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.986189,0.0251027,2.28421,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0197835,0.231013,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0181971,1.22662,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.994028,0.0111982,3.4654,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0548712,0.0655095,0.0874167,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.522583,0.344811,0.16204,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.684211,0.340892,0.436178,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740202,0.309257,0.511294,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.805151,0.262785,0.735676,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.828667,0.244774,0.981068,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.863755,0.212019,1.64332,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0223964,0.0321015,0.247537,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.341919,0.329134,0.243578,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.486002,0.408735,0.593851,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.597611,0.402669,0.733984,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.664427,0.387085,1.05609,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.699515,0.359462,0.900939,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.758492,0.328667,1.55496,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0197835,0.0283688,0.243578,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.269504,0.304031,0.366992,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.4162,0.39819,0.602113,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.482643,0.435984,1.12384,1
