iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.481523,0.125887,3.10634e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.954834,0.0534714,0.0771949,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.97611,0.0330347,0.193032,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.975737,0.0320082,0.139192,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.990295,0.0159574,0.677147,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984323,0.0270623,1.18224,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987309,0.0193169,0.361956,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.047779,0.0547779,0.0633257,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.504293,0.344905,0.160184,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.674132,0.336973,0.34806,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.762225,0.279955,0.367838,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.802538,0.264464,0.710698,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827174,0.249347,1.11098,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.839866,0.241041,1.53362,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0238895,0.0345278,0.266466,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.326988,0.346865,0.432179,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.492348,0.408641,0.589762,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.613289,0.389978,0.620411,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.644644,0.377566,0.633403,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.70922,0.356476,1.00856,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.742441,0.337533,1.27265,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0250093,0.0344345,0.188637,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.260545,0.301512,0.408001,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.389324,0.39287,0.648158,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.508772,0.421146,0.779272,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58604,0.430664,1.36368,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.616648,0.404442,0.905098,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.661068,0.391751,1.1421,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0179171,0.0301418,0.917691,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.2109,0.279675,0.75978,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.354237,0.389231,0.856433,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.437477,0.422732,0.943403,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.513251,0.43981,1.23512,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.556551,0.431784,1.15002,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597611,0.427492,1.38584,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0134378,0.0241695,1.93521,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.171333,0.233763,0.627595,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.2919,0.360209,1.10079,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.385592,0.423479,1.48497,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447555,0.458193,2.49885,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.487122,0.460246,2.26848,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.540873,0.439623,1.31738,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0180105,0.563216,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.145203,0.210153,0.816002,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.237402,0.321762,1.38266,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.333333,0.398376,1.5407,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.388951,0.41592,1.15267,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.453527,0.458847,2.45889,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.502053,0.451568,1.70107,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.481523,0.125887,3.10634e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.954834,0.0534714,0.0771949,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.97611,0.0330347,0.193032,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.975737,0.0320082,0.139192,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.990295,0.0159574,0.677147,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984323,0.0270623,1.18224,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987309,0.0193169,0.361956,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.047779,0.0547779,0.0633257,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.504293,0.344905,0.160184,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.674132,0.336973,0.34806,0.51
