iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.51885,0.12794,3.7954e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946995,0.0489922,0.0149114,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967152,0.0421799,0.122916,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.974991,0.0407801,0.725581,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985816,0.0220231,0.430193,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.981336,0.0279022,0.330105,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.986935,0.0230496,1.48497,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0466592,0.0451661,0.0197029,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.477044,0.344345,0.160554,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.646137,0.345278,0.30878,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.726764,0.317003,0.480472,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.782755,0.284994,0.739072,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826054,0.255599,1.39867,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.861515,0.213233,1.48155,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0291153,0.0408735,0.223684,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.337813,0.350784,0.414631,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.472938,0.39679,0.469534,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.611422,0.39315,0.657176,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.656588,0.374207,0.67559,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.721911,0.356476,1.36683,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.744681,0.341825,1.59853,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0160508,0.0206234,0.109548,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.275103,0.31131,0.399632,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.408361,0.407615,0.788297,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.475551,0.43785,1.19594,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.560284,0.43477,1.26973,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.639044,0.412654,1.49871,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.664427,0.399589,1.53362,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0218365,0.401477,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.210153,0.271463,0.591122,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.346025,0.390258,0.98333,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.421799,0.430851,1.28739,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.500933,0.437383,1.15002,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.557297,0.43785,1.35742,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.606943,0.430198,1.66235,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0183837,0.939068,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.171706,0.251027,1.27265,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.303845,0.369261,1.12126,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.3729,0.402576,0.96538,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.456887,0.443449,1.47814,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.508772,0.453714,1.82275,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.536021,0.456234,2.12194,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0126913,0.0218365,1.10079,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.128406,0.194662,1.07821,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.263531,0.343318,1.3053,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.3352,0.409295,2.16139,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.404629,0.426278,1.31133,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.466592,0.451568,1.8102,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.502426,0.459966,2.22195,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.51885,0.12794,3.7954e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946995,0.0489922,0.0149114,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967152,0.0421799,0.122916,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.974991,0.0407801,0.725581,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985816,0.0220231,0.430193,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.981336,0.0279022,0.330105,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.986935,0.0230496,1.48497,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0466592,0.0451661,0.0197029,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.477044,0.344345,0.160554,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.646137,0.345278,0.30878,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.726764,0.317003,0.480472,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.782755,0.284994,0.739072,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826054,0.255599,1.39867,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.861515,0.213233,1.48155,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0291153,0.0408735,0.223684,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.337813,0.350784,0.414631,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.472938,0.39679,0.469534,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.611422,0.39315,0.657176,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.656588,0.374207,0.67559,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.721911,0.356476,1.36683,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.744681,0.341825,1.59853,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0160508,0.0206234,0.109548,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.275103,0.31131,0.399632,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.408361,0.407615,0.788297,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.475551,0.43785,1.19594,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.560284,0.43477,1.26973,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.639044,0.412654,1.49871,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.664427,0.399589,1.53362,1.49
