iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.47779,0.1243,2.66835e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.963792,0.0383539,0.0341628,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977977,0.0322882,0.292177,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.988429,0.018477,0.531707,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0196902,0.42234,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.98171,0.0267824,0.28096,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0169839,0.17403,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0462859,0.0558044,0.0880227,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.502053,0.361236,0.222656,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.667413,0.337719,0.327078,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.758865,0.297126,0.555488,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784621,0.281635,0.700946,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.818962,0.255039,0.958734,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.83128,0.235536,0.75455,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.023143,0.0384472,0.852497,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.338186,0.342945,0.345664,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.505412,0.408361,0.585702,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.595371,0.406682,0.793761,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.643524,0.393244,0.924052,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.720791,0.350971,1.11098,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.735722,0.333893,0.941233,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0283688,0.0391937,0.19844,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.259425,0.31187,0.55421,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.420306,0.399589,0.606287,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.502053,0.433464,1.0416,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553938,0.435237,1.24368,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.611049,0.424972,1.49182,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.661814,0.399776,1.47135,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00634565,0.0106383,0.788297,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.217992,0.285368,0.732296,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344905,0.381859,0.801107,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.41956,0.423666,1.0807,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505786,0.43981,1.22662,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.536767,0.43981,1.3053,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597984,0.436077,1.80188,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0196902,0.539105,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.186264,0.256719,0.819769,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.280328,0.35461,1.21257,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.404255,0.421986,1.16871,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.449048,0.450261,1.88681,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.495707,0.463979,2.56295,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.545726,0.460246,2.57479,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0134378,0.0209033,0.433175,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.146323,0.215845,1.00392,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.229563,0.310004,1.17411,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.326614,0.41536,3.55431,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.404255,0.433931,1.64332,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.483763,0.452501,1.77307,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.487495,0.45754,2.06886,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.47779,0.1243,2.66835e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.963792,0.0383539,0.0341628,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977977,0.0322882,0.292177,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.988429,0.018477,0.531707,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0196902,0.42234,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.98171,0.0267824,0.28096,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0169839,0.17403,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0462859,0.0558044,0.0880227,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.502053,0.361236,0.222656,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.667413,0.337719,0.327078,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.758865,0.297126,0.555488,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784621,0.281635,0.700946,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.818962,0.255039,0.958734,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.83128,0.235536,0.75455,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.023143,0.0384472,0.852497,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.338186,0.342945,0.345664,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.505412,0.408361,0.585702,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.595371,0.406682,0.793761,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.643524,0.393244,0.924052,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.720791,0.350971,1.11098,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.735722,0.333893,0.941233,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0283688,0.0391937,0.19844,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.259425,0.31187,0.55421,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.420306,0.399589,0.606287,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.502053,0.433464,1.0416,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553938,0.435237,1.24368,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.611049,0.424972,1.49182,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.661814,0.399776,1.47135,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00634565,0.0106383,0.788297,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.217992,0.285368,0.732296,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344905,0.381859,0.801107,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.41956,0.423666,1.0807,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505786,0.43981,1.22662,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.536767,0.43981,1.3053,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597984,0.436077,1.80188,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0196902,0.539105,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.186264,0.256719,0.819769,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.280328,0.35461,1.21257,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.404255,0.421986,1.16871,1.32667
