iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.525569,0.121221,1.95087e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946622,0.064763,0.0965158,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.97723,0.0322882,0.229423,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.977977,0.027249,0.088429,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989922,0.0175439,1.21817,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.982083,0.0283688,0.522002,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.02109,1.03921,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0813736,0.0800672,0.0286118,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.486002,0.358809,0.213124,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.639791,0.35433,0.354532,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.719672,0.319616,0.450469,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.783501,0.280422,0.65115,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.812243,0.255039,0.725581,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.85405,0.222004,1.41813,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0317283,0.0435797,0.194818,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.346771,0.348264,0.354532,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.489735,0.416947,0.709063,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.625233,0.388205,0.664787,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.675625,0.377566,0.974314,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.70586,0.361889,1.10333,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.746174,0.341732,1.67773,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0242628,0.0376073,0.460963,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.272863,0.329974,0.688151,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.421799,0.420026,0.969837,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.507279,0.420586,0.768579,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.580067,0.420586,0.997011,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.600224,0.41676,1.06097,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.655842,0.391564,1.04882,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0186637,0.0292087,0.476067,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.192982,0.260452,0.725581,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.336693,0.383819,0.949943,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.403135,0.420026,1.12126,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.508772,0.444009,1.3763,1.32667
