iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.500933,0.12234,2.12438e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.942889,0.068869,0.0951914,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970511,0.0383539,0.131103,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.983949,0.0253826,0.508945,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.978723,0.0327548,0.425268,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986189,0.0256626,3.38651,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992161,0.0142777,2.14651,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0406868,0.0500187,0.0965158,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.518104,0.35153,0.184768,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.666667,0.343412,0.369536,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.7514,0.299272,0.495073,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.786114,0.267264,0.463091,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.85181,0.225177,1.44783,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846211,0.235816,1.77715,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.027249,0.0405935,0.344075,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33072,0.327268,0.263416,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.529302,0.401736,0.523205,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.581934,0.414147,0.860386,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.654349,0.379526,0.747631,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.733109,0.345931,1.29931,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.746174,0.343225,1.77715,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0149309,0.0248227,0.790114,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.255692,0.303098,0.470617,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.393057,0.39371,0.640738,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.485629,0.417413,0.718928,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.574468,0.431971,1.29036,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.631952,0.422359,1.83116,1.32667
