iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.551325,0.132419,6.40148e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.918626,0.0825868,0.0353635,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.97723,0.0288354,0.104136,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.981336,0.0275289,0.29761,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983203,0.0229563,0.168897,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987682,0.0194102,0.478264,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992161,0.0136245,1.16602,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0474057,0.0544046,0.0636181,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.50168,0.364408,0.237486,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.638298,0.355916,0.361956,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740575,0.308231,0.500807,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.814483,0.254853,0.786483,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.841732,0.234136,1.20979,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848824,0.207353,0.532933,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0276222,0.0391937,0.239132,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.334826,0.339772,0.333928,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.464352,0.398843,0.498505,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.604703,0.403042,0.784674,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66368,0.372994,0.718928,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.735349,0.330254,0.835011,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.75028,0.342385,2.00323,1.32667
