iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.449795,0.128219,4.33774e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.950728,0.0585106,0.0810197,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.966405,0.0471258,0.229951,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.97611,0.0339679,0.235851,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.990668,0.016704,1.70893,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0177305,0.924052,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0214632,1.26389,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0544979,0.0643897,0.0813938,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.479657,0.35405,0.194818,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.675625,0.321015,0.245832,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.734976,0.316069,0.551663,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.791713,0.274076,0.683413,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.847704,0.223591,1.02968,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.838746,0.23087,0.884494,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0302352,0.0469392,0.491665,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.349011,0.35517,0.40426,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.544233,0.399963,0.523205,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.611049,0.390351,0.614722,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.64539,0.365808,0.484918,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.71034,0.363009,1.26681,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.758119,0.325681,1.36998,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0126913,0.0196902,0.42234,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.248973,0.308604,0.642215,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.408735,0.39567,0.596592,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.50056,0.43589,1.10587,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.578574,0.41872,0.941233,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.628219,0.427025,2.01711,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.666293,0.402949,1.78125,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0171706,0.0281822,0.715625,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.206794,0.283595,1.01088,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.351624,0.382885,0.75455,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430758,0.428891,1.14738,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.514371,0.452034,1.74471,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.533781,0.43533,1.14738,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.604703,0.426745,1.46122,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00970511,0.0157708,0.609086,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173572,0.246174,0.934753,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.27249,0.35629,1.59118,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.392311,0.425719,1.46459,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.465099,0.426932,0.934753,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.482643,0.450821,1.68936,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543486,0.462019,2.71483,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0180105,1.09321,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154909,0.227884,1.08819,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256066,0.339026,1.40512,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.323255,0.385685,1.25519,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.382605,0.422919,1.51607,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.449048,0.445409,1.62825,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.495334,0.458193,2.09765,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.449795,0.128219,4.33774e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.950728,0.0585106,0.0810197,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.966405,0.0471258,0.229951,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.97611,0.0339679,0.235851,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.990668,0.016704,1.70893,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0177305,0.924052,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0214632,1.26389,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0544979,0.0643897,0.0813938,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.479657,0.35405,0.194818,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.675625,0.321015,0.245832,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.734976,0.316069,0.551663,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.791713,0.274076,0.683413,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.847704,0.223591,1.02968,1
