iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.465472,0.139604,0.000109978,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949235,0.0607503,0.0864159,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.976484,0.037794,0.626152,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.985816,0.0222098,0.460963,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987682,0.0204367,0.756289,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985442,0.023143,0.524411,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989548,0.0162374,0.418468,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.058604,0.0623367,0.0411682,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.503546,0.364315,0.236939,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.657335,0.338373,0.296925,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.736469,0.31019,0.484918,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.776782,0.283315,0.587052,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.818962,0.250747,0.80666,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.836879,0.245241,1.58387,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0347144,0.0475924,0.196621,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.367675,0.345371,0.272674,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.510265,0.399589,0.487157,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.584546,0.399309,0.620411,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.648003,0.395763,1.04882,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.70922,0.367395,1.42467,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.748787,0.329134,1.15267,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0242628,0.0355543,0.296242,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.310004,0.542842,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.419186,0.423666,1.08319,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.509892,0.422266,0.801107,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.564763,0.43561,1.33571,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.629713,0.416667,1.47814,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.676745,0.384658,1.21817,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.016424,0.0242628,0.296242,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.217619,0.295446,1.05124,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.3352,0.385405,1.01321,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.422172,0.434024,1.40189,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.513251,0.442049,1.31133,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.552445,0.446435,1.69326,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.571482,0.454461,2.55706,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00746547,0.012318,0.684989,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176932,0.246174,0.802954,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.297499,0.367115,1.20423,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.369168,0.422452,1.80188,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.442703,0.442423,1.54425,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.489362,0.452874,1.78125,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544979,0.450915,1.86521,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0108249,0.0195035,1.90866,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.153789,0.219298,0.779272,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.265024,0.35377,1.83538,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.33072,0.390911,1.28148,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.392311,0.426092,1.48155,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.436357,0.444662,1.72077,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.510265,0.45782,2.0832,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.465472,0.139604,0.000109978,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949235,0.0607503,0.0864159,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.976484,0.037794,0.626152,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.985816,0.0222098,0.460963,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987682,0.0204367,0.756289,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985442,0.023143,0.524411,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989548,0.0162374,0.418468,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.058604,0.0623367,0.0411682,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.503546,0.364315,0.236939,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.657335,0.338373,0.296925,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.736469,0.31019,0.484918,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.776782,0.283315,0.587052,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.818962,0.250747,0.80666,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.836879,0.245241,1.58387,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0347144,0.0475924,0.196621,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.367675,0.345371,0.272674,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.510265,0.399589,0.487157,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.584546,0.399309,0.620411,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.64763,0.395577,1.03921,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.70922,0.367395,1.42467,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.748787,0.329134,1.15267,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0242628,0.0355543,0.296242,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.310004,0.542842,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.419186,0.423666,1.08319,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.509892,0.422266,0.801107,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.564763,0.43561,1.33571,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.629713,0.416667,1.47814,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.676745,0.384658,1.21817,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.016424,0.0242628,0.296242,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.217619,0.295446,1.05124,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.3352,0.385405,1.01321,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.422172,0.434024,1.40189,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.513251,0.442049,1.31133,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.552445,0.446435,1.69326,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.571482,0.454461,2.55706,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00746547,0.012318,0.684989,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176932,0.246174,0.802954,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.297499,0.367115,1.20423,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.369168,0.422452,1.80188,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.442703,0.442423,1.54425,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.489362,0.452874,1.78125,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544979,0.450915,1.86521,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0108249,0.0195035,1.90866,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.153789,0.219298,0.779272,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.265024,0.35377,1.83538,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.33072,0.390911,1.28148,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.392311,0.426092,1.48155,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.436357,0.444662,1.72077,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.510265,0.45782,2.0832,1.98
