iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.499813,0.130646,4.81136e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946249,0.0657895,0.102707,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.971631,0.0420866,0.336243,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.980963,0.0267824,0.210684,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982829,0.0277156,0.613308,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.982083,0.0283688,0.522002,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988429,0.0153975,0.135087,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.047779,0.0572975,0.085821,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.488615,0.352184,0.186049,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.648376,0.350224,0.352091,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.728257,0.31411,0.45779,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.818589,0.244588,0.630493,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826054,0.242535,0.791936,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858156,0.215099,1.29036,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0384472,0.0489922,0.12123,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.360956,0.351624,0.331629,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.5028,0.399589,0.486036,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.591265,0.405842,0.75455,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66592,0.387458,1.09321,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.709593,0.367488,1.44117,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.754386,0.326334,1.24082,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0141844,0.0225831,0.530484,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.251586,0.286208,0.324826,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.404255,0.419746,1.10333,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.504293,0.424692,0.844681,1
