iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.47667,0.124207,2.64998e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945129,0.0609369,0.0536504,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972378,0.0378873,0.187339,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.990295,0.0179171,2.76531,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984696,0.0235162,0.398713,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987682,0.0197835,0.561921,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0127846,1.82275,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0444196,0.0513251,0.0651001,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.491975,0.368421,0.257419,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.653602,0.336599,0.274564,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.723778,0.316069,0.443266,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.808137,0.250187,0.52562,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.823442,0.254853,1.17681,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858156,0.215566,1.32346,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0399403,0.0516984,0.136651,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.341919,0.339586,0.307361,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.496081,0.385778,0.365306,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.602464,0.390911,0.580332,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.661814,0.381299,0.868348,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.715939,0.344065,0.810384,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747294,0.33156,1.19594,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0145577,0.0254759,1.36998,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.244494,0.303565,0.61756,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403509,0.402296,0.720586,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.500933,0.424692,0.842738,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58156,0.415454,0.886533,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.629713,0.412934,1.32346,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.683837,0.377566,1.12643,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0209033,0.547865,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.200821,0.262411,0.589762,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.326988,0.380366,1.00624,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.427025,0.418906,0.913474,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.493468,0.43785,1.16602,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.548339,0.449141,1.79773,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.605077,0.448115,3.08851,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0138111,0.0202501,0.274564,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.157895,0.220138,0.66021,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.278835,0.349757,1.07821,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382232,0.414147,1.18224,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.466219,0.437103,1.20146,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.49944,0.45642,1.97574,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.527809,0.441863,1.34188,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.014371,1.26681,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14483,0.215379,1.07573,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.258679,0.347144,1.75277,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.335946,0.397256,1.41487,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.386338,0.422172,1.41487,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.463233,0.459686,2.39739,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.497574,0.467245,2.89565,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.47667,0.124207,2.64998e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945129,0.0609369,0.0536504,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972378,0.0378873,0.187339,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.990295,0.0179171,2.76531,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984696,0.0235162,0.398713,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987682,0.0197835,0.561921,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0127846,1.82275,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0444196,0.0513251,0.0651001,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.491975,0.368421,0.257419,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.653602,0.336599,0.274564,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.723778,0.316069,0.443266,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.808137,0.250187,0.52562,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.823442,0.254853,1.17681,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858156,0.215566,1.32346,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0399403,0.0516984,0.136651,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.341919,0.339586,0.307361,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.496081,0.385778,0.365306,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.602464,0.390911,0.580332,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.661814,0.381299,0.868348,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.715939,0.344065,0.810384,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747294,0.33156,1.19594,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0145577,0.0254759,1.36998,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.244494,0.303565,0.61756,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403509,0.402296,0.720586,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.500933,0.424692,0.842738,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58156,0.415454,0.886533,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.629713,0.412934,1.32346,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.683837,0.377566,1.12643,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0209033,0.547865,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.200821,0.262411,0.589762,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.326988,0.380366,1.00624,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.427025,0.418906,0.913474,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.493468,0.43785,1.16602,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.548339,0.449141,1.79773,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.605077,0.448115,3.08851,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0138111,0.0202501,0.274564,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.157895,0.220138,0.66021,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.278835,0.349757,1.07821,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382232,0.414147,1.18224,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.466219,0.437103,1.20146,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.49944,0.45642,1.97574,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.527809,0.441863,1.34188,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.014371,1.26681,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14483,0.215379,1.07573,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.258679,0.347144,1.75277,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.335946,0.397256,1.41487,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.386338,0.422172,1.41487,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.463233,0.459686,2.39739,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.497574,0.467245,2.89565,1.98
