iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.462113,0.120474,1.87598e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93841,0.0621501,0.0293459,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.971631,0.039567,0.212145,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.984696,0.0287421,4.44391,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988802,0.0182904,0.646668,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0181971,0.231013,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0156775,0.577665,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0548712,0.051885,0.0177634,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.513251,0.361515,0.224717,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.679731,0.354143,0.564515,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.758492,0.299832,0.59522,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.798059,0.267171,0.667855,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826428,0.240855,0.752814,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846211,0.219765,0.795591,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0302352,0.039287,0.130801,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345651,0.350131,0.373815,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.521463,0.39427,0.441229,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.598731,0.405095,0.784674,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.659574,0.382046,0.856433,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.692423,0.367861,0.999309,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.75028,0.334546,1.46459,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0223964,0.0370474,0.810384,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.248227,0.300765,0.520801,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.424412,0.392217,0.504278,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.493468,0.432717,1.02495,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.560657,0.453621,2.25287,1.16333
