iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.494961,0.125327,2.89232e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.938783,0.0676558,0.0543968,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969018,0.0404069,0.134776,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.97723,0.0335013,0.30175,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984696,0.024916,0.652652,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.0175439,0.600728,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0186637,1.10333,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0544979,0.060377,0.0526711,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.468085,0.351904,0.189945,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.625233,0.360489,0.356168,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.748787,0.305618,0.558052,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.803658,0.266611,0.799264,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.810377,0.269317,1.17411,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.849197,0.219765,0.934753,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0399403,0.0467525,0.0689579,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.359836,0.359276,0.396881,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.528929,0.408268,0.600728,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.60321,0.400896,0.735676,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.657335,0.385592,0.911373,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.697648,0.364408,1.00161,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.756252,0.326801,1.34188,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0298619,0.0412467,0.200277,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256439,0.304218,0.478264,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.393057,0.401176,0.763288,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.508025,0.432997,1.03205,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56103,0.411161,0.713979,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.616648,0.415827,1.2238,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.672266,0.393897,1.48839,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0119448,0.0221165,3.04613,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.200448,0.261665,0.583011,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344905,0.370661,0.607685,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.443076,0.441303,1.49182,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.499813,0.450821,1.66235,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.531168,0.444382,1.45116,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597984,0.43813,1.92632,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00597238,0.0117581,24.7651,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.161254,0.232923,0.969837,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.279955,0.347144,0.969837,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.409108,0.422172,1.12643,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.453527,0.450261,1.84385,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.506532,0.446342,1.46459,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547966,0.437757,1.29036,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0070922,0.0130646,2.54531,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.163494,0.235909,0.985597,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.248227,0.321015,0.958734,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.345278,0.39791,1.23228,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.405748,0.438317,1.85664,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.450915,0.444849,1.58387,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.49832,0.459966,2.22195,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.494961,0.125327,2.89232e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.938783,0.0676558,0.0543968,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969018,0.0404069,0.134776,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.97723,0.0335013,0.30175,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984696,0.024916,0.652652,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.0175439,0.600728,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0186637,1.10333,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0544979,0.060377,0.0526711,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.468085,0.351904,0.189945,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.625233,0.360489,0.356168,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.748787,0.305618,0.558052,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.803658,0.266611,0.799264,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.810377,0.269317,1.17411,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.849197,0.219765,0.934753,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0399403,0.0467525,0.0689579,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.359836,0.359276,0.396881,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.528929,0.408268,0.600728,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.60321,0.400896,0.735676,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.657335,0.385592,0.911373,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.697648,0.364408,1.00161,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.756252,0.326801,1.34188,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0298619,0.0412467,0.200277,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256439,0.304218,0.478264,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.393057,0.401176,0.763288,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.508025,0.432997,1.03205,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56103,0.411161,0.713979,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.616648,0.415827,1.2238,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.672266,0.393897,1.48839,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0119448,0.0221165,3.04613,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.200448,0.261665,0.583011,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344905,0.370661,0.607685,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.443076,0.441303,1.49182,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.499813,0.450821,1.66235,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.531168,0.444382,1.45116,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597984,0.43813,1.92632,1.65333
