iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.477044,0.141471,0.000123968,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.940276,0.0663494,0.055664,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972004,0.0388205,0.203063,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.975737,0.0339679,0.211657,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98171,0.0315416,1.20423,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.0139044,0.585702,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.016704,0.397796,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0515118,0.0670026,0.15368,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.493468,0.339679,0.144084,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.643897,0.35629,0.385175,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747294,0.309071,0.59522,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.791713,0.265771,0.520801,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.81411,0.265864,1.20423,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858903,0.217712,1.58387,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0242628,0.0362075,0.340136,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.374767,0.365342,0.395968,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.527809,0.400523,0.507774,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.591639,0.413587,0.911373,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.646137,0.385778,0.788297,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.709593,0.355356,0.98333,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.749907,0.334267,1.43125,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0235162,0.037234,0.549128,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.279209,0.326148,0.546605,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.412467,0.4148,0.909276,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.481523,0.430011,0.969837,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.587159,0.422639,1.10587,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.624487,0.420959,1.56574,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.671146,0.389978,1.28739,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0149309,0.0216499,0.255059,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.198582,0.265957,0.720586,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.325868,0.37346,0.850537,1
