iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.487495,0.134845,7.05155e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.932064,0.0663494,0.0245776,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970511,0.0389138,0.144749,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.974244,0.0363942,0.228895,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98059,0.0279022,0.247537,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.0183837,0.939068,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988802,0.0186637,0.781069,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0414334,0.0544979,0.15439,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.504666,0.366741,0.248679,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.682344,0.338932,0.405192,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.734976,0.311497,0.487157,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.772303,0.296659,0.788297,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.834267,0.229003,0.663257,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.841732,0.232736,1.13163,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0283688,0.0396603,0.216089,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.295633,0.344158,0.649653,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.493094,0.404349,0.537865,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.580814,0.414894,0.87035,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.657335,0.37514,0.697725,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.720045,0.338559,0.75455,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.754386,0.324748,1.17411,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.02053,0.0318216,0.446339,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.265771,0.317749,0.569738,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.409481,0.412841,0.886533,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.505412,0.436077,1.11354,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.565883,0.423946,0.990147,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.608809,0.424972,1.45116,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.661814,0.390351,1.11098,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0171706,0.0247294,0.246399,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.212019,0.276409,0.655664,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.346398,0.390817,0.99243,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.421799,0.433557,1.38584,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.503919,0.429078,0.936908,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.546473,0.434584,1.17953,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.602837,0.428891,1.52658,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0224897,1.56214,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.175065,0.243188,0.773907,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.314296,0.366275,0.846628,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.385218,0.423199,1.47814,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.45838,0.460433,2.52779,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.514744,0.45866,2.15642,1.65333
