iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.492348,0.133445,6.21268e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.956327,0.0482456,0.0478154,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.964912,0.0437663,0.102235,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.983576,0.0261292,0.536628,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985816,0.0217432,0.387846,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989922,0.0181971,1.94863,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.019037,0.408001,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0608436,0.0590705,0.0223633,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.460993,0.352557,0.195267,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.655468,0.345558,0.341707,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.744681,0.322042,0.819769,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.776782,0.289567,0.715625,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.839119,0.229097,0.835011,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.861142,0.204834,0.917691,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0265024,0.0378873,0.250403,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.320642,0.331,0.324079,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.528182,0.396043,0.463091,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.582307,0.394923,0.555488,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.656962,0.386991,0.941233,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.695409,0.361889,0.892678,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.754386,0.316163,0.882459,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.012318,0.0204367,0.756289,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.302072,0.437184,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.406122,0.39707,0.627595,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.478163,0.418906,0.751082,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.576334,0.411348,0.77748,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.608809,0.412561,1.03205,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.677118,0.380086,1.07326,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0214632,0.694519,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.211273,0.275476,0.65115,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.321389,0.37458,0.943403,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.431131,0.428798,1.1421,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.486376,0.438503,1.19318,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.559537,0.43869,1.40836,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.586786,0.441116,1.87814,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0100784,0.0175439,1.21817,0.836667
