iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.493468,0.12262,2.19399e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.952221,0.051885,0.0439101,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.982456,0.0273423,0.455686,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.97723,0.0317283,0.20213,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986562,0.0181038,0.149148,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.0150243,1.27265,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.02053,0.790114,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0481523,0.0567376,0.0763112,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.489362,0.337159,0.137282,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.660321,0.347704,0.378144,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737589,0.315976,0.58167,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.776782,0.292833,0.795591,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.845091,0.225644,0.978812,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.853303,0.218365,1.11354,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0298619,0.0356476,0.0732127,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.362449,0.351344,0.325575,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.512878,0.376073,0.301056,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.607316,0.410134,0.956529,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667413,0.373927,0.77748,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.693169,0.368421,1.03205,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.75252,0.327828,1.23228,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0238895,0.0356476,0.339354,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.263531,0.320175,0.639264,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.406868,0.399029,0.652652,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.510265,0.426652,0.886533,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.603583,0.407242,0.860386,1.16333
