iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.512878,0.12598,3.10634e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945129,0.0547779,0.0259742,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.981336,0.0219298,0.0610349,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.983949,0.0227697,0.219096,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.977604,0.0340612,0.38874,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986562,0.0226764,0.903016,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.98171,0.0287421,0.491665,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0671892,0.0742814,0.0569607,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.527809,0.361795,0.229951,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.667786,0.337626,0.327832,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.75252,0.299739,0.514839,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.759985,0.305804,0.742484,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826054,0.250747,1.11868,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859649,0.212486,1.24082,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0298619,0.0417133,0.217087,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.358716,0.346958,0.305949,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.504666,0.392217,0.416545,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.589772,0.396883,0.607685,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.651736,0.377753,0.692922,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.72639,0.33296,0.737372,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.758492,0.329787,1.62825,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0227697,0.0342479,0.357812,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.245241,0.305244,0.636327,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41732,0.405562,0.707432,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.493094,0.431971,1.00624,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.560657,0.434584,1.26681,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.620381,0.408828,1.05609,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.664054,0.41396,2.55118,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0255692,0.664787,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195969,0.251027,0.472789,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.328481,0.389604,1.28443,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.412467,0.419466,1.02259,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.491975,0.438596,1.19044,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.575215,0.432064,1.29931,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.583053,0.436543,1.57297,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0175439,0.0266891,0.374677,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173199,0.245801,0.936908,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.281075,0.33436,0.657176,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.394177,0.426185,1.45451,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.454647,0.449888,1.8102,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.487122,0.444849,1.41487,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.534155,0.450915,1.77715,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0191303,0.725581,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.129526,0.197742,1.18224,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.249347,0.329974,1.25519,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.348638,0.395857,1.10333,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39679,0.445035,2.64084,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.463606,0.43925,1.28443,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.503546,0.461366,2.33204,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.512878,0.12598,3.10634e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945129,0.0547779,0.0259742,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.981336,0.0219298,0.0610349,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.983949,0.0227697,0.219096,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.977604,0.0340612,0.38874,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986562,0.0226764,0.903016,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.98171,0.0287421,0.491665,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0671892,0.0742814,0.0569607,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.527809,0.361795,0.229951,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.667786,0.337626,0.327832,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.75252,0.299739,0.514839,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.759985,0.305804,0.742484,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826054,0.250747,1.11868,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859649,0.212486,1.24082,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0298619,0.0417133,0.217087,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.358716,0.346958,0.305949,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.504666,0.392217,0.416545,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.589772,0.396883,0.607685,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.651736,0.377753,0.692922,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.72639,0.33296,0.737372,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.758492,0.329787,1.62825,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0227697,0.0342479,0.357812,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.245241,0.305244,0.636327,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41732,0.405562,0.707432,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.493094,0.431971,1.00624,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.560657,0.434584,1.26681,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.620381,0.408828,1.05609,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.664054,0.41396,2.55118,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0255692,0.664787,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195969,0.251027,0.472789,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.328481,0.389604,1.28443,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.412467,0.419466,1.02259,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.491975,0.438596,1.19044,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.575215,0.432064,1.29931,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.583053,0.436543,1.57297,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0175439,0.0266891,0.374677,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173199,0.245801,0.936908,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.281075,0.33436,0.657176,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.394177,0.426185,1.45451,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.454647,0.449888,1.8102,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.487122,0.444849,1.41487,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.534155,0.450915,1.77715,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0191303,0.725581,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.129526,0.197742,1.18224,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.249347,0.329974,1.25519,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.348638,0.395857,1.10333,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39679,0.445035,2.64084,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.463606,0.43925,1.28443,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.503546,0.461366,2.33204,1.98
