iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.461366,0.135405,7.87571e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.960806,0.0530049,0.184343,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972004,0.037794,0.167735,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.973871,0.0409668,0.516026,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.990295,0.0163307,0.844681,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.993281,0.0137178,1000,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989548,0.0180105,1.09321,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0619634,0.0653229,0.0396789,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.505039,0.355916,0.200277,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.664427,0.35713,0.493935,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740202,0.300765,0.406126,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.803285,0.27081,0.921927,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.818216,0.252333,0.83309,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.840239,0.227697,0.831174,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0321015,0.0442329,0.199816,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.317283,0.328947,0.32259,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.503919,0.409574,0.600728,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.584173,0.406588,0.730611,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.68869,0.366088,0.888577,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.703621,0.366555,1.21257,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.75028,0.334546,1.46459,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0238895,0.0345278,0.266466,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.255692,0.31187,0.602113,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.390817,0.399216,0.744196,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.513251,0.428238,0.924052,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.559164,0.421239,0.894737,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.640911,0.413867,1.60221,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.656588,0.403789,1.51956,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0212766,0.402402,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201194,0.274169,0.880429,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.3352,0.383259,0.956529,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430384,0.423852,1.01088,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.498694,0.424879,0.846628,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.535274,0.444196,1.46459,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.603583,0.43617,1.93521,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0156775,0.0241695,0.410829,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.170213,0.245521,1.07079,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.290034,0.35489,0.97656,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.380366,0.414707,1.22662,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.439716,0.431224,1.15533,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.524823,0.435797,1.13424,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543113,0.444289,1.51607,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0147443,1.75277,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.157521,0.222378,0.739072,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.260545,0.33324,1.01555,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.334826,0.388485,1.11098,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.407988,0.428425,1.34807,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.450541,0.450448,1.88247,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.515864,0.455021,1.91747,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.461366,0.135405,7.87571e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.960806,0.0530049,0.184343,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972004,0.037794,0.167735,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.973871,0.0409668,0.516026,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.990295,0.0163307,0.844681,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.993281,0.0137178,1000,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989548,0.0180105,1.09321,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0619634,0.0653229,0.0396789,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.505039,0.355916,0.200277,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.664427,0.35713,0.493935,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740202,0.300765,0.406126,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.803285,0.27081,0.921927,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.818216,0.252333,0.83309,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.840239,0.227697,0.831174,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0321015,0.0442329,0.199816,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.317283,0.328947,0.32259,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.503919,0.409574,0.600728,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.584173,0.406588,0.730611,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.68869,0.366088,0.888577,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.703621,0.366555,1.21257,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.75028,0.334546,1.46459,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0238895,0.0345278,0.266466,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.255692,0.31187,0.602113,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.390817,0.399216,0.744196,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.513251,0.428238,0.924052,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.559164,0.421239,0.894737,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.640911,0.413867,1.60221,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.656588,0.403789,1.51956,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0212766,0.402402,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201194,0.274169,0.880429,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.3352,0.383259,0.956529,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430384,0.423852,1.01088,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.498694,0.424879,0.846628,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.535274,0.444196,1.46459,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.603583,0.43617,1.93521,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0156775,0.0241695,0.410829,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.170213,0.245521,1.07079,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.290034,0.35489,0.97656,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.380366,0.414707,1.22662,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.439716,0.431224,1.15533,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.524823,0.435797,1.13424,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543113,0.444289,1.51607,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0147443,1.75277,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.157521,0.222378,0.739072,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.260545,0.33324,1.01555,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.334826,0.388485,1.11098,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.407988,0.428425,1.34807,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.450541,0.450448,1.88247,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.515864,0.455021,1.91747,1.98
