iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.597238,0.114315,1.44949e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.944009,0.066536,0.0854266,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972751,0.0353677,0.126943,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.981336,0.0288354,0.428216,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.991415,0.0155842,2.0641,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988055,0.019037,0.524411,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.016704,3.29421,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0589772,0.064763,0.0512355,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.50056,0.351157,0.181813,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.643524,0.35153,0.345664,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.72751,0.31103,0.416545,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.805524,0.269597,0.96316,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.811124,0.265211,1.02495,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848451,0.221351,0.96538,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0268757,0.039567,0.313076,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.359089,0.350037,0.326326,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.492348,0.399029,0.480472,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.60209,0.404069,0.786483,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.672266,0.392684,1.43125,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.704741,0.359556,1.00392,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.739082,0.342572,1.37314,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.023143,0.0344345,0.330105,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.254573,0.307951,0.552935,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.414707,0.400616,0.642215,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.509145,0.43869,1.19318,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.581187,0.431504,1.33879,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.636432,0.405748,1.17953,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.662187,0.399683,1.47474,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0111982,0.0182904,0.646668,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.186264,0.252893,0.709063,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33072,0.376446,0.852497,1
