iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.498694,0.135498,7.40094e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.929078,0.0743748,0.0408847,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967898,0.043673,0.182653,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0253826,0.255647,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988429,0.0172639,0.307361,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.982083,0.0293953,0.717275,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0135312,5.41718,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.051885,0.053938,0.0335392,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.48003,0.347704,0.171247,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.659574,0.349477,0.390534,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.748787,0.300205,0.479367,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.774543,0.287701,0.631946,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.833893,0.231243,0.712337,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.851064,0.225831,1.42467,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0279955,0.0358343,0.11604,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.368048,0.360769,0.37989,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.505412,0.402762,0.519603,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.600597,0.409108,0.876384,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.659201,0.383912,0.894737,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.72639,0.352837,1.36368,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.758492,0.327454,1.48497,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0160508,0.0251027,0.463091,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.283688,0.331,0.571052,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.386711,0.391097,0.636327,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.492721,0.425812,0.868348,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.584546,0.411627,0.825452,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.649123,0.398003,1.13424,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.662561,0.39595,1.32346,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0108249,0.0156775,0.245267,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.225457,0.272863,0.40333,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.340799,0.381952,0.850537,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.425159,0.417786,0.898867,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.502053,0.428798,0.930458,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56439,0.445875,1.79773,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597984,0.432811,1.62825,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00783875,0.00998507,0.0976335,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181411,0.240295,0.539105,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.276222,0.345558,1.00856,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362075,0.410228,1.36998,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.445315,0.445222,1.65471,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.509145,0.442143,1.30831,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.530422,0.452594,1.84811,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00783875,0.0133445,0.932603,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.152669,0.222751,0.967606,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.245241,0.322415,1.09573,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.337813,0.404722,1.7407,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39455,0.429078,1.58023,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.469951,0.453247,1.88247,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.503919,0.449421,1.59853,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.498694,0.135498,7.40094e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.929078,0.0743748,0.0408847,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967898,0.043673,0.182653,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0253826,0.255647,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988429,0.0172639,0.307361,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.982083,0.0293953,0.717275,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0135312,5.41718,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.051885,0.053938,0.0335392,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.48003,0.347704,0.171247,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.659574,0.349477,0.390534,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.748787,0.300205,0.479367,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.774543,0.287701,0.631946,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.833893,0.231243,0.712337,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.851064,0.225831,1.42467,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0279955,0.0358343,0.11604,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.368048,0.360769,0.37989,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.505412,0.402762,0.519603,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.600597,0.409108,0.876384,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.659201,0.383912,0.894737,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.72639,0.352837,1.36368,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.758492,0.327454,1.48497,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0160508,0.0251027,0.463091,0.51
