iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.508772,0.139978,0.000107722,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949608,0.0670959,0.179319,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.960806,0.0532848,0.191703,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.984696,0.0237962,0.439202,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986935,0.0223031,1.01555,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985816,0.0214632,0.349667,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.014371,0.540348,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0589772,0.0666293,0.0620268,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.487869,0.346585,0.16658,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.675999,0.339772,0.380766,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.755879,0.300859,0.575011,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.802912,0.261665,0.652652,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.828294,0.241695,0.846628,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859276,0.211273,1.13424,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0253826,0.0341545,0.160924,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.349384,0.320735,0.187771,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506532,0.412374,0.639264,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.620007,0.390817,0.672485,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.659948,0.373274,0.689738,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.699888,0.347051,0.648158,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.760732,0.324655,1.44449,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0104517,0.0186637,1.67773,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.306924,0.498505,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.399776,0.390351,0.564515,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.503173,0.442049,1.29931,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.567003,0.427212,1.08319,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.606943,0.408455,0.913474,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.683091,0.389604,1.62077,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0179171,0.0289287,0.618984,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.207913,0.272676,0.66021,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.358716,0.391471,0.858407,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.409854,0.433277,1.52658,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.488988,0.436917,1.1421,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.549085,0.439623,1.36683,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.600224,0.423572,1.27265,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0149309,0.0235162,0.487157,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169466,0.240295,0.886533,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.280702,0.355263,1.22662,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378499,0.400709,0.866351,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.441956,0.435424,1.27559,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.496454,0.449888,1.62077,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.530795,0.444476,1.45451,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0196902,1.39224,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.140351,0.210993,1.14474,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.246734,0.331094,1.4214,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.349757,0.406122,1.46459,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.377006,0.433744,2.35905,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.449795,0.454741,2.17638,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.486376,0.457913,2.09765,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.508772,0.139978,0.000107722,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949608,0.0670959,0.179319,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.960806,0.0532848,0.191703,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.984696,0.0237962,0.439202,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986935,0.0223031,1.01555,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985816,0.0214632,0.349667,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.014371,0.540348,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0589772,0.0666293,0.0620268,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.487869,0.346585,0.16658,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.675999,0.339772,0.380766,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.755879,0.300859,0.575011,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.802912,0.261665,0.652652,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.828294,0.241695,0.846628,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859276,0.211273,1.13424,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0253826,0.0341545,0.160924,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.349384,0.320735,0.187771,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506532,0.412374,0.639264,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.620007,0.390817,0.672485,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.659948,0.373274,0.689738,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.699888,0.347051,0.648158,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.760732,0.324655,1.44449,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0104517,0.0186637,1.67773,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.306924,0.498505,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.399776,0.390351,0.564515,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.503173,0.442049,1.29931,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.567003,0.427212,1.08319,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.606943,0.408455,0.913474,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.683091,0.389604,1.62077,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0179171,0.0289287,0.618984,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.207913,0.272676,0.66021,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.358716,0.391471,0.858407,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.409854,0.433277,1.52658,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.488988,0.436917,1.1421,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.549085,0.439623,1.36683,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.600224,0.423572,1.27265,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0149309,0.0235162,0.487157,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169466,0.240295,0.886533,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.280702,0.355263,1.22662,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378499,0.400709,0.866351,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.441956,0.435424,1.27559,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.496454,0.449888,1.62077,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.530795,0.444476,1.45451,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0196902,1.39224,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.140351,0.210993,1.14474,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.246734,0.331094,1.4214,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.349757,0.406122,1.46459,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.377006,0.433744,2.35905,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.449795,0.454741,2.17638,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.486376,0.457913,2.09765,1.98
