iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.511385,0.128499,3.95603e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93953,0.0630832,0.0366063,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969392,0.0412467,0.168897,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.97723,0.0358343,0.517215,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985816,0.0227697,0.569738,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988429,0.0198768,1.06832,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.986189,0.02081,0.337795,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0410601,0.048059,0.0694359,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.518104,0.349197,0.176451,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.66368,0.348264,0.398713,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740948,0.316163,0.630493,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79358,0.27193,0.677147,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.818216,0.249067,0.733984,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859649,0.223871,2.55118,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0287421,0.0435797,0.399632,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.327734,0.354237,0.510118,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.490482,0.410788,0.618984,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.604703,0.403509,0.791936,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.683464,0.378873,1.16334,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.698022,0.35517,0.779272,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.762225,0.331187,2.00323,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0223964,0.0332214,0.320369,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.255319,0.305804,0.511294,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.392311,0.396417,0.686568,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.503173,0.412747,0.643696,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58156,0.420959,1.01555,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.64539,0.411721,1.61332,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.66704,0.406215,2.0311,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0175439,0.029022,0.773907,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.223591,0.292553,0.779272,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.359462,0.400149,1.06832,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.422172,0.420026,0.967606,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.513624,0.456514,2.00323,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.571482,0.436637,1.43786,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.602837,0.437477,1.99862,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0141844,0.0244494,1.1421,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.183651,0.247014,0.631946,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.289287,0.359183,1.13163,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.379246,0.407895,1.03443,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.441956,0.433371,1.207,1.49
