iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.538261,0.12262,2.35634e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93953,0.0612169,0.0298227,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.963419,0.0481523,0.149836,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.985442,0.0225831,0.428216,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985442,0.0234229,0.583011,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984696,0.0239828,0.468454,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.984696,0.0263158,1.12643,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0485256,0.0549645,0.0586917,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.486749,0.353397,0.191262,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.646883,0.341079,0.28356,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.736096,0.308137,0.455686,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.7947,0.263624,0.531707,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.833147,0.232549,0.727254,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857409,0.207913,0.852497,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0306084,0.0407801,0.155819,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33296,0.340426,0.346461,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.494961,0.401642,0.507774,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.615528,0.39343,0.686568,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.680478,0.363289,0.718928,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.713699,0.346025,0.817883,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.733109,0.346305,1.31435,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0179171,0.0268757,0.337018,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.253453,0.302632,0.48828,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.419933,0.408641,0.745911,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.501306,0.427398,0.898867,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.564763,0.447648,1.90427,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.635685,0.397256,0.930458,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.661068,0.409201,1.98486,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0160508,0.0263158,0.700946,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.215752,0.286208,0.80852,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.329601,0.392777,1.38584,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.447182,0.435144,1.23228,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.524449,0.445689,1.47814,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.546846,0.449328,1.7936,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.611049,0.412001,1.03921,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0100784,0.0177305,1.38266,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.167227,0.234416,0.770351,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.285181,0.366275,1.58387,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378873,0.408828,1.06341,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.439716,0.43477,1.26973,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.471071,0.443916,1.42467,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.540873,0.460806,2.55118,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00783875,0.0132512,0.868348,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.130272,0.194942,0.960944,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.234043,0.312523,1.10587,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.33632,0.389698,1.12384,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.406495,0.426185,1.28443,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.44009,0.458847,2.71483,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.521463,0.451661,1.74874,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.538261,0.12262,2.35634e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93953,0.0612169,0.0298227,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.963419,0.0481523,0.149836,0.346667
