iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.506906,0.149123,0.000214948,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945129,0.0641097,0.0756115,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.963046,0.0469392,0.117383,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.98171,0.026969,0.296242,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988429,0.018477,0.531707,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0163307,0.439202,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0153042,0.66021,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.055991,0.0651362,0.0740606,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.51885,0.35153,0.185194,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.671146,0.319522,0.225754,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737215,0.311404,0.508945,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.793953,0.264184,0.529264,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.83128,0.233389,0.691328,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.860022,0.210526,1.14474,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0384472,0.0462859,0.0823363,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.338932,0.348171,0.386063,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.516237,0.385218,0.363627,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.58604,0.400429,0.642215,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.690929,0.366368,0.932603,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.694289,0.366461,0.994718,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.738708,0.340426,1.26099,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0186637,0.0298619,0.575011,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256066,0.308697,0.545348,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403135,0.381392,0.452549,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.50168,0.433931,1.05366,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.576708,0.425719,1.10842,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.626726,0.41956,1.54781,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.637925,0.410974,1.40189,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0202501,0.4204,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.198955,0.278275,1.12384,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.345651,0.382885,0.814125,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.439716,0.425065,0.987869,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.488615,0.458753,2.15146,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.566256,0.444382,1.7407,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.604703,0.432158,1.72077,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0244494,3.87935,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.168346,0.22975,0.609086,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.283688,0.350037,0.972073,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.3729,0.41676,1.43125,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.44009,0.433184,1.21537,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.498694,0.450635,1.65471,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547592,0.445595,1.60961,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0174505,0.788297,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154162,0.22723,1.10079,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.245987,0.328854,1.34188,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.33632,0.39707,1.39867,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.416947,0.441863,1.85237,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.446809,0.446902,1.72474,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.491228,0.462113,2.40291,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.506906,0.149123,0.000214948,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945129,0.0641097,0.0756115,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.963046,0.0469392,0.117383,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.98171,0.026969,0.296242,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988429,0.018477,0.531707,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0163307,0.439202,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0153042,0.66021,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.055991,0.0651362,0.0740606,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.51885,0.35153,0.185194,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.671146,0.319522,0.225754,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737215,0.311404,0.508945,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.793953,0.264184,0.529264,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.83128,0.233389,0.691328,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.860022,0.210526,1.14474,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0384472,0.0462859,0.0823363,0.346667
