iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.441956,0.12486,3.26025e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.923479,0.0817469,0.0483692,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972378,0.0379806,0.190822,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.985442,0.0243561,0.838866,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.979843,0.0327548,0.670938,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.992908,0.0126913,1.6509,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0166107,1.00624,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0712953,0.070642,0.027832,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.496454,0.339679,0.144084,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.639418,0.352184,0.337018,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740575,0.314856,0.602113,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.802538,0.260918,0.627595,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.828667,0.244308,0.960944,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858903,0.213606,1.2523,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0324748,0.0459127,0.241345,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.346771,0.35237,0.38874,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.483763,0.402856,0.524411,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.593878,0.396323,0.616139,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667413,0.377193,0.846628,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.72639,0.3338,0.75455,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.741695,0.342852,1.50563,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.031355,0.752814,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.268384,0.300392,0.340921,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.402016,0.41704,1.04882,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.502053,0.425345,0.856433,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.578201,0.426372,1.13948,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.626726,0.398936,0.876384,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.654349,0.397443,1.20979,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0213699,0.416545,0.673333
