iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.521463,0.158175,0.000400277,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.939156,0.0673759,0.0550268,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973498,0.0391937,0.323334,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.970138,0.0431131,0.276468,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.979097,0.0336879,0.626152,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985442,0.0258492,1.64711,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0161441,1.12643,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0406868,0.0483389,0.0764871,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.509518,0.364222,0.236939,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.651362,0.354703,0.401477,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.729003,0.319616,0.537865,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.772676,0.297126,0.80852,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.824935,0.25252,1.1421,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.83464,0.240202,1.08568,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0306084,0.0393804,0.122633,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.336693,0.348638,0.399632,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.493094,0.400429,0.495073,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.605823,0.402576,0.782869,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.653602,0.384752,0.846628,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.708473,0.356943,1.00624,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745801,0.329974,1.08568,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0220231,0.0301418,0.177266,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.272863,0.314296,0.450469,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403135,0.385685,0.497359,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.513998,0.426838,0.894737,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.569989,0.412561,0.770351,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.620007,0.431318,2.05936,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.673759,0.395017,1.59118,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.016424,0.0294886,1.97119,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.206794,0.262971,0.497359,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.330347,0.385125,1.08819,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.422919,0.419,0.939068,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.510265,0.428798,0.932603,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.558044,0.455394,2.35362,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.606196,0.426185,1.46122,1.65333
