iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.512878,0.121781,2.01944e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.940649,0.0678425,0.067388,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973498,0.0409668,0.459903,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.985442,0.0235162,0.603501,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989548,0.0180105,1.09321,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.0181971,0.846628,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.0140911,0.45779,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0597238,0.0656962,0.0520681,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.524823,0.357969,0.212145,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.679731,0.327921,0.303143,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.752893,0.301885,0.551663,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.781262,0.26969,0.437184,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.818216,0.242348,0.572369,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846211,0.217432,0.718928,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0246361,0.0347144,0.222144,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.338186,0.362075,0.537865,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506532,0.398096,0.470617,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.628966,0.379246,0.559339,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.671892,0.386152,1.16602,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.700635,0.368048,1.19044,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.750653,0.318402,0.854463,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0138111,0.0221165,0.555488,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.259798,0.311217,0.539105,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.413587,0.399589,0.631946,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.512505,0.412187,0.639264,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56551,0.431318,1.19318,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.634192,0.406682,1.17681,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.670026,0.395857,1.51607,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0108249,0.0186637,1.10333,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.206047,0.268757,0.616139,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.341172,0.357969,0.470617,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.442329,0.436637,1.31738,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.506532,0.438223,1.17681,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.545726,0.46118,2.66528,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.60545,0.423946,1.35742,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0153042,0.0237962,0.439202,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.155282,0.225831,0.967606,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.294513,0.362449,1.11354,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.384472,0.402762,0.858407,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.45838,0.441116,1.3763,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.483389,0.451848,1.7407,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.552072,0.453247,2.09765,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0173572,3.16046,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.150056,0.218458,0.917691,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.258679,0.341265,1.40512,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.33184,0.396976,1.51607,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.408735,0.428985,1.36055,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.462113,0.465286,2.98365,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.512878,0.451101,1.69326,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.512878,0.121781,2.01944e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.940649,0.0678425,0.067388,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973498,0.0409668,0.459903,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.985442,0.0235162,0.603501,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989548,0.0180105,1.09321,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.0181971,0.846628,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.0140911,0.45779,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0597238,0.0656962,0.0520681,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.524823,0.357969,0.212145,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.679731,0.327921,0.303143,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.752893,0.301885,0.551663,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.781262,0.26969,0.437184,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.818216,0.242348,0.572369,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846211,0.217432,0.718928,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0246361,0.0347144,0.222144,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.338186,0.362075,0.537865,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506532,0.398096,0.470617,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.628966,0.379246,0.559339,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.671892,0.386152,1.16602,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.700635,0.368048,1.19044,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.750653,0.318402,0.854463,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0138111,0.0221165,0.555488,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.259798,0.311217,0.539105,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.413587,0.399589,0.631946,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.512505,0.412187,0.639264,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56551,0.431318,1.19318,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.634192,0.406682,1.17681,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.670026,0.395857,1.51607,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0108249,0.0186637,1.10333,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.206047,0.268757,0.616139,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.341172,0.357969,0.470617,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.442329,0.436637,1.31738,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.506532,0.438223,1.17681,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.545726,0.46118,2.66528,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.60545,0.423946,1.35742,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0153042,0.0237962,0.439202,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.155282,0.225831,0.967606,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.294513,0.362449,1.11354,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.384472,0.402762,0.858407,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.45838,0.441116,1.3763,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.483389,0.451848,1.7407,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.552072,0.453247,2.09765,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0173572,3.16046,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.150056,0.218458,0.917691,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.258679,0.341265,1.40512,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.33184,0.396976,1.51607,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.408735,0.428985,1.36055,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.462113,0.465286,2.98365,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.512878,0.451101,1.69326,1.98
