iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.492348,0.148096,0.000199678,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946622,0.0613102,0.0666166,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.983949,0.0247294,0.409884,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982829,0.0268757,0.470617,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983203,0.0257559,0.396881,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0161441,0.756289,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.0152109,1.47814,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0556178,0.0543113,0.0224148,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.50056,0.359183,0.213616,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.640538,0.352184,0.340921,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.743188,0.310657,0.567121,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.777529,0.292273,0.799264,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.821202,0.251866,0.930458,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.860022,0.203154,0.790114,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0287421,0.0365808,0.112358,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.324748,0.345931,0.435175,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.500187,0.404909,0.542842,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.60209,0.395297,0.640738,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.679358,0.365342,0.744196,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.719672,0.351624,1.10333,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.737589,0.344252,1.39545,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0257559,0.0376073,0.291505,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257559,0.305898,0.48828,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.394177,0.394737,0.65115,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.479283,0.425159,0.868348,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.568122,0.424412,1.01555,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.630832,0.407148,1.1421,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.686823,0.39315,2.00785,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00895857,0.0152109,0.919806,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.202314,0.268664,0.694519,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.341545,0.382699,0.858407,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.43785,0.420959,0.903016,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.489362,0.43981,1.23228,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.563643,0.43505,1.3053,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591639,0.433837,1.57297,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00933184,0.0169839,2.17137,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181038,0.253453,0.898867,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.308697,0.371407,1.08568,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362449,0.400896,1.04882,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.446809,0.443542,1.55854,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.494214,0.447742,1.52306,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.553565,0.440276,1.42467,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0149309,1.18497,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.159015,0.228257,0.884494,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.245241,0.323162,1.12384,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.319149,0.39371,1.77307,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.422919,0.438596,1.59118,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.462113,0.453154,1.93521,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.515491,0.454647,1.89552,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.492348,0.148096,0.000199678,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946622,0.0613102,0.0666166,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.983949,0.0247294,0.409884,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982829,0.0268757,0.470617,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983203,0.0257559,0.396881,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0161441,0.756289,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.0152109,1.47814,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0556178,0.0543113,0.0224148,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.50056,0.359183,0.213616,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.640538,0.352184,0.340921,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.743188,0.310657,0.567121,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.777529,0.292273,0.799264,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.821202,0.251866,0.930458,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.860022,0.203154,0.790114,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0287421,0.0365808,0.112358,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.324748,0.345931,0.435175,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.500187,0.404909,0.542842,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.60209,0.395297,0.640738,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.679358,0.365342,0.744196,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.719672,0.351624,1.10333,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.737589,0.344252,1.39545,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0257559,0.0376073,0.291505,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257559,0.305898,0.48828,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.394177,0.394737,0.65115,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.479283,0.425159,0.868348,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.568122,0.424412,1.01555,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.630832,0.407148,1.1421,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.686823,0.39315,2.00785,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00895857,0.0152109,0.919806,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.202314,0.268664,0.694519,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.341545,0.382699,0.858407,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.43785,0.420959,0.903016,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.489362,0.43981,1.23228,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.563643,0.43505,1.3053,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591639,0.433837,1.57297,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00933184,0.0169839,2.17137,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181038,0.253453,0.898867,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.308697,0.371407,1.08568,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362449,0.400896,1.04882,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.446809,0.443542,1.55854,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.494214,0.447742,1.52306,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.553565,0.440276,1.42467,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0149309,1.18497,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.159015,0.228257,0.884494,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.245241,0.323162,1.12384,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.319149,0.39371,1.77307,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.422919,0.438596,1.59118,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.462113,0.453154,1.93521,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.515491,0.454647,1.89552,1.98
