iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.50168,0.120101,1.67195e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.954834,0.049832,0.0479257,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968645,0.043953,0.225235,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.983576,0.0264091,0.589762,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982829,0.0266891,0.444288,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988429,0.0181971,0.467377,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.0129713,0.241345,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0649496,0.075028,0.0752641,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.470325,0.339679,0.147441,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.655468,0.337533,0.285526,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.729003,0.315043,0.476067,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.819336,0.25224,0.87035,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.822695,0.253919,1.08819,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.856663,0.20726,0.791936,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0212766,0.0307018,0.258013,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.310564,0.3324,0.382524,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.471445,0.401829,0.523205,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.573722,0.407988,0.707432,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.68645,0.375327,1.10842,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.70922,0.35517,0.969837,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740948,0.346025,1.65471,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0299552,0.190822,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.240015,0.304965,0.722247,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.405002,0.388485,0.522002,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.512505,0.426932,0.894737,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.560284,0.433277,1.22098,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.649123,0.399309,1.17681,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.666293,0.39343,1.31133,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0108249,0.0170773,0.476067,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.215006,0.280142,0.67559,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.317283,0.378313,1.12903,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.4162,0.408921,0.770351,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.494961,0.448768,1.56935,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.549832,0.437663,1.29931,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.602837,0.445875,2.71483,1.65333
