iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.47779,0.131672,5.41095e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.953714,0.0522583,0.0564385,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969765,0.0413401,0.186478,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.977604,0.0308884,0.187339,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.991041,0.0148376,0.720586,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987682,0.0222098,1.97574,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.0148376,0.720586,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0739082,0.0822135,0.0623131,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.496081,0.339026,0.142107,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.655095,0.350131,0.377275,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.741321,0.31467,0.609086,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.800672,0.268104,0.756289,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826054,0.24804,0.994718,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.83576,0.241601,1.23228,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0265024,0.0389138,0.305949,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.346398,0.351904,0.386063,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.530422,0.408921,0.611897,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.581187,0.417973,0.941233,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.675625,0.374953,0.905098,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.712206,0.359276,1.17411,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.736096,0.343972,1.32042,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0145577,0.0283688,21.2243,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.279209,0.329881,0.603501,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.377753,0.398843,0.83309,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.504293,0.422266,0.797426,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.571109,0.424879,1.04641,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.611422,0.411068,1.01789,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.673012,0.381299,1.03443,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0244494,0.451508,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.188876,0.241695,0.435175,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.335946,0.383352,0.947758,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.415827,0.419933,1.00856,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.496827,0.428425,0.921927,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.534528,0.443169,1.4214,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.587159,0.438876,1.75681,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0167973,0.250403,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.179545,0.25112,0.874368,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.280702,0.358343,1.35742,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.376633,0.409854,1.12126,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.454647,0.440649,1.38266,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.509518,0.446342,1.46797,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.558044,0.453994,2.23736,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0131579,0.199816,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.137365,0.212486,1.54425,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.242628,0.319522,1.07326,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.312057,0.388764,1.76086,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.405375,0.422546,1.17681,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.452034,0.452314,1.98029,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.499067,0.459033,2.15146,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.47779,0.131672,5.41095e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.953714,0.0522583,0.0564385,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969765,0.0413401,0.186478,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.977604,0.0308884,0.187339,0.51
