"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.552807921196648,0.706666666666667,0.33643137254902,"2:3:4","1",TRUE,300,85,"145664.287.85"
"6A",2.76467550321077,0.193333333333333,0.290705882352941,"2:3:4","1",TRUE,300,85,"145664.287.85"
"7A",3.52902524796903,0.24,0.344352941176471,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.287.85"
"8A",4.60963317629091,0.86,0.229960784313725,"2:3:4:5","1",TRUE,300,85,"145664.287.85"
"9A",0.294135100987302,0.52,0.374549019607843,"1:2","3",TRUE,300,85,"145664.287.85"
"11A",4.1272575072094,0.0466666666666667,0.0845882352941176,"2:3:4","1",TRUE,300,85,"145664.287.85"
"13A",1.36966280274361,0.41,0.42956862745098,"2:3","1",TRUE,300,85,"145664.287.85"
"26A",2.30481601845471,0.846666666666667,0.239411764705882,"2:3:4:5:6","1",TRUE,300,85,"145664.287.85"
"27A",1.18469719651377,0.863333333333333,0.206980392156863,"1:2","3",TRUE,300,85,"145664.287.85"
"33A",30.3912298277019,0.893333333333333,0.189058823529412,"1:2:3:4:5:6:7:8","9",TRUE,300,85,"145664.287.85"
"37A",2.8421393302274,0.62,0.439882352941176,"1:2:3","4:5",TRUE,300,85,"145664.287.85"
"38A",72.9098624032136,0.433333333333333,0.489450980392157,"1:2:3","4:5",TRUE,300,85,"145664.287.85"
"44A",4.7497162641916,0.316666666666667,0.413764705882353,"1:2:3:4:5","6",TRUE,300,85,"145664.287.85"
"48A",1.58715763277329,0.836666666666667,0.24556862745098,"2:3:4","1",TRUE,300,85,"145664.287.85"
"53A",0.434073982972895,0.9,0.141921568627451,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.287.85"
"57A",118.797549071334,0.71,0.410941176470588,"1:2:3","4",TRUE,300,85,"145664.287.85"
"69A",3.48862481317052,0.876666666666667,0.204,"1:2:3:4","5",TRUE,300,85,"145664.287.85"
"70A",4.58845172241138,0.783333333333333,0.324117647058824,"1:2:3:4","5",TRUE,300,85,"145664.287.85"
"73A",10000,0.15,0.256627450980392,"1","2",TRUE,300,85,"145664.287.85"
"77A",1.06072440280719,0.58,0.423098039215686,"2:3","1",TRUE,300,85,"145664.287.85"
"92A",64.6816482237853,0.603333333333333,0.476823529411765,"1:2:3:4:5","6",TRUE,300,85,"145664.287.85"
"100A",8.56432755837344,0.8,0.311607843137255,"2:3:4:5:6","1",TRUE,300,85,"145664.287.85"
"82A",2.16089399862061,0.846666666666667,0.23843137254902,"1","2",TRUE,300,85,"145664.287.85"
"83A",0.958513336283226,0.543333333333333,0.426823529411765,"1","2",TRUE,300,85,"145664.287.85"
"86A",4.45312479966349,0.606666666666667,0.455137254901961,"1","2",TRUE,300,85,"145664.287.85"
"87A",0.385974537842622,0.323333333333333,0.34,"1","2",TRUE,300,85,"145664.287.85"
"89A",0.239628215611031,0.393333333333333,0.348352941176471,"1","2",TRUE,300,85,"145664.287.85"
"91A",0.601974310274355,0.573333333333333,0.400862745098039,"1","2",TRUE,300,85,"145664.287.85"
"143E",24.7593576876476,0.706666666666667,0.410549019607843,"1:2:3","4",TRUE,300,85,"145664.287.85"
"143F",7.91935604882343,0.466666666666667,0.483764705882353,"1:2:3","4",TRUE,300,85,"145664.287.85"
"107A",2.02595905091169,0.43,0.448235294117647,"1","2",TRUE,300,85,"145664.287.85"
"119A",2.02129900892858,0.3,0.384,"2","1",TRUE,300,85,"145664.287.85"
"120A",2.02129900892858,0.436666666666667,0.449803921568627,"2","1",TRUE,300,85,"145664.287.85"
"129A",13.5117957398267,0.373333333333333,0.459843137254902,"1","2",TRUE,300,85,"145664.287.85"
"130A",2.92850968517669,0.13,0.211490196078431,"1","2",TRUE,300,85,"145664.287.85"
