"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.415491225081813,0.71,0.322982456140351,"2:3:4","1",TRUE,300,76,"145664.250.76"
"6A",1.03181386672703,0.183333333333333,0.259385964912281,"2:3:4","1",TRUE,300,76,"145664.250.76"
"7A",1.79732022976755,0.293333333333333,0.375921052631579,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.250.76"
"8A",2.71420948813163,0.833333333333333,0.258640350877193,"2:3:4:5","1",TRUE,300,76,"145664.250.76"
"9A",0.314448664794049,0.493333333333333,0.378333333333333,"1:2","3",TRUE,300,76,"145664.250.76"
"11A",2.68313709965329,0.08,0.136973684210526,"2:3:4","1",TRUE,300,76,"145664.250.76"
"13A",0.710534481305413,0.413333333333333,0.40469298245614,"2:3","1",TRUE,300,76,"145664.250.76"
"26A",1.8562089513976,0.84,0.244298245614035,"2:3:4:5:6","1",TRUE,300,76,"145664.250.76"
"27A",0.773728971509834,0.84,0.226315789473684,"1:2","3",TRUE,300,76,"145664.250.76"
"33A",10000,0.92,0.15109649122807,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"145664.250.76"
"37A",1.90382910910358,0.593333333333333,0.439385964912281,"1:2:3","4:5",TRUE,300,76,"145664.250.76"
"38A",10000,0.416666666666667,0.486754385964912,"1:2:3","4:5",TRUE,300,76,"145664.250.76"
"44A",2.8290795832063,0.31,0.399254385964912,"1:2:3:4:5","6",TRUE,300,76,"145664.250.76"
"48A",1.85193936280989,0.826666666666667,0.260438596491228,"2:3:4","1",TRUE,300,76,"145664.250.76"
"53A",0.385086732361089,0.896666666666667,0.143947368421053,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.250.76"
"57A",13.3879065199298,0.703333333333333,0.410043859649123,"1:2:3","4",TRUE,300,76,"145664.250.76"
"69A",1.87338596698341,0.856666666666667,0.223333333333333,"1:2:3:4","5",TRUE,300,76,"145664.250.76"
"70A",6.6785544059784,0.806666666666667,0.301710526315789,"1:2:3:4","5",TRUE,300,76,"145664.250.76"
"73A",4.86036256097393,0.14,0.230438596491228,"1","2",TRUE,300,76,"145664.250.76"
"77A",1.99356299234655,0.553333333333333,0.451491228070175,"2:3","1",TRUE,300,76,"145664.250.76"
"92A",173.310103806643,0.576666666666667,0.487543859649123,"1:2:3:4:5","6",TRUE,300,76,"145664.250.76"
"100A",2.50980490658528,0.786666666666667,0.31109649122807,"2:3:4:5:6","1",TRUE,300,76,"145664.250.76"
"82A",1.61294946971089,0.856666666666667,0.220921052631579,"1","2",TRUE,300,76,"145664.250.76"
"83A",0.832898460221726,0.56,0.418026315789474,"1","2",TRUE,300,76,"145664.250.76"
"86A",0.752640629158229,0.593333333333333,0.405087719298246,"1","2",TRUE,300,76,"145664.250.76"
"87A",0.330028811320951,0.306666666666667,0.32390350877193,"1","2",TRUE,300,76,"145664.250.76"
"89A",0.433075540786454,0.413333333333333,0.382280701754386,"1","2",TRUE,300,76,"145664.250.76"
"91A",0.578863621899639,0.553333333333333,0.403245614035088,"1","2",TRUE,300,76,"145664.250.76"
"143E",10000,0.706666666666667,0.418508771929825,"1:2:3","4",TRUE,300,76,"145664.250.76"
"143F",105.390697850792,0.48,0.498026315789474,"1:2:3","4",TRUE,300,76,"145664.250.76"
"107A",0.784493697613891,0.446666666666667,0.416754385964912,"1","2",TRUE,300,76,"145664.250.76"
"119A",1.74431197543657,0.303333333333333,0.382412280701754,"2","1",TRUE,300,76,"145664.250.76"
"120A",1.08293766858074,0.436666666666667,0.428026315789474,"2","1",TRUE,300,76,"145664.250.76"
"129A",4.83802899526797,0.36,0.440877192982456,"1","2",TRUE,300,76,"145664.250.76"
"130A",2.56827168714929,0.126666666666667,0.205350877192982,"1","2",TRUE,300,76,"145664.250.76"
