"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.233097037338039,0.706666666666667,0.301458333333333,"2:3:4","1",TRUE,300,16,"145664.58.16"
"6A",0.119814078190583,0.17,0.186666666666667,"2:3:4","1",TRUE,300,16,"145664.58.16"
"7A",0.377187816126125,0.256666666666667,0.295625,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.58.16"
"8A",0.667701663526871,0.833333333333333,0.230208333333333,"2:3:4:5","1",TRUE,300,16,"145664.58.16"
"9A",0.0526589441835302,0.496666666666667,0.292916666666667,"1:2","3",TRUE,300,16,"145664.58.16"
"11A",0.640590742354438,0.0833333333333333,0.126041666666667,"2:3:4","1",TRUE,300,16,"145664.58.16"
"13A",0.0705480231071865,0.406666666666667,0.295208333333333,"2:3","1",TRUE,300,16,"145664.58.16"
"26A",0.394057462085934,0.853333333333333,0.195,"2:3:4:5:6","1",TRUE,300,16,"145664.58.16"
"27A",0.180520136219834,0.843333333333333,0.185416666666667,"1:2","3",TRUE,300,16,"145664.58.16"
"33A",2.48679258624257,0.896666666666667,0.171666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145664.58.16"
"37A",1.15240772438205,0.6,0.42,"1:2:3","4:5",TRUE,300,16,"145664.58.16"
"38A",1.68508829642205,0.44,0.444791666666667,"1:2:3","4:5",TRUE,300,16,"145664.58.16"
"44A",1.41128576653559,0.333333333333333,0.395625,"1:2:3:4:5","6",TRUE,300,16,"145664.58.16"
"48A",0.259144117030362,0.823333333333333,0.214583333333333,"2:3:4","1",TRUE,300,16,"145664.58.16"
"53A",0.17398990556944,0.89,0.136666666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.58.16"
"57A",1.17113473139078,0.713333333333333,0.358333333333333,"1:2:3","4",TRUE,300,16,"145664.58.16"
"69A",0.624567753720614,0.88,0.17375,"1:2:3:4","5",TRUE,300,16,"145664.58.16"
"70A",1.22351348660272,0.786666666666667,0.295208333333333,"1:2:3:4","5",TRUE,300,16,"145664.58.16"
"73A",0.209668000332823,0.146666666666667,0.179375,"1","2",TRUE,300,16,"145664.58.16"
"77A",0.349586260383295,0.56,0.378125,"2:3","1",TRUE,300,16,"145664.58.16"
"92A",2.01664968581526,0.6,0.43875,"1:2:3:4:5","6",TRUE,300,16,"145664.58.16"
"100A",1.24626259654962,0.79,0.292291666666667,"2:3:4:5:6","1",TRUE,300,16,"145664.58.16"
"82A",0.315173616408334,0.873333333333333,0.1675,"1","2",TRUE,300,16,"145664.58.16"
"83A",0.0731958483434347,0.493333333333333,0.3075,"1","2",TRUE,300,16,"145664.58.16"
"86A",0.0288699508561855,0.62,0.252708333333333,"1","2",TRUE,300,16,"145664.58.16"
"87A",0.217036937840545,0.29,0.296458333333333,"1","2",TRUE,300,16,"145664.58.16"
"89A",0.0110002901475406,0.44,0.230625,"1","2",TRUE,300,16,"145664.58.16"
"91A",0.116548489861255,0.566666666666667,0.323541666666667,"1","2",TRUE,300,16,"145664.58.16"
"143E",1.42434554495631,0.736666666666667,0.345625,"1:2:3","4",TRUE,300,16,"145664.58.16"
"143F",0.74918221453722,0.443333333333333,0.414166666666667,"1:2:3","4",TRUE,300,16,"145664.58.16"
"107A",0.515906805844732,0.43,0.394583333333333,"1","2",TRUE,300,16,"145664.58.16"
"119A",0.309420479571936,0.31,0.323125,"2","1",TRUE,300,16,"145664.58.16"
"120A",0.352821267217342,0.446666666666667,0.379791666666667,"2","1",TRUE,300,16,"145664.58.16"
"129A",0.257360003680892,0.36,0.339583333333333,"1","2",TRUE,300,16,"145664.58.16"
"130A",0.664633546943533,0.133333333333333,0.191458333333333,"1","2",TRUE,300,16,"145664.58.16"
