"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.242962111849688,0.66,0.328141025641026,"2:3:4","1",TRUE,300,52,"145664.171.52"
"6A",0.352009719759347,0.143333333333333,0.188589743589744,"2:3:4","1",TRUE,300,52,"145664.171.52"
"7A",1.19841672337806,0.28,0.353974358974359,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.171.52"
"8A",1.03657698055115,0.813333333333333,0.263141025641026,"2:3:4:5","1",TRUE,300,52,"145664.171.52"
"9A",0.240180671007365,0.493333333333333,0.364935897435897,"1:2","3",TRUE,300,52,"145664.171.52"
"11A",0.788115118973439,0.0766666666666667,0.119423076923077,"2:3:4","1",TRUE,300,52,"145664.171.52"
"13A",0.317358514793447,0.436666666666667,0.372820512820513,"2:3","1",TRUE,300,52,"145664.171.52"
"26A",0.795408191055561,0.846666666666667,0.219230769230769,"2:3:4:5:6","1",TRUE,300,52,"145664.171.52"
"27A",0.554082402661288,0.84,0.218205128205128,"1:2","3",TRUE,300,52,"145664.171.52"
"33A",14.181271495451,0.893333333333333,0.187435897435897,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"145664.171.52"
"37A",3.34697497541142,0.62,0.443653846153846,"1:2:3","4:5",TRUE,300,52,"145664.171.52"
"38A",27.8448238254254,0.443333333333333,0.489294871794872,"1:2:3","4:5",TRUE,300,52,"145664.171.52"
"44A",4.69534130545382,0.31,0.408846153846154,"1:2:3:4:5","6",TRUE,300,52,"145664.171.52"
"48A",0.78268923193887,0.836666666666667,0.230384615384615,"2:3:4","1",TRUE,300,52,"145664.171.52"
"53A",0.510000682253342,0.893333333333333,0.153205128205128,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.171.52"
"57A",2.38582048828238,0.753333333333333,0.343397435897436,"1:2:3","4",TRUE,300,52,"145664.171.52"
"69A",1.49147975160206,0.89,0.175064102564103,"1:2:3:4","5",TRUE,300,52,"145664.171.52"
"70A",2.30481601845471,0.773333333333333,0.323269230769231,"1:2:3:4","5",TRUE,300,52,"145664.171.52"
"73A",1.36336914587824,0.146666666666667,0.222179487179487,"1","2",TRUE,300,52,"145664.171.52"
"77A",0.717109636462622,0.546666666666667,0.413974358974359,"2:3","1",TRUE,300,52,"145664.171.52"
"92A",3.43284002635143,0.613333333333333,0.447115384615385,"1:2:3:4:5","6",TRUE,300,52,"145664.171.52"
"100A",2.05888155615276,0.79,0.303717948717949,"2:3:4:5:6","1",TRUE,300,52,"145664.171.52"
"82A",0.613166977882509,0.883333333333333,0.169230769230769,"1","2",TRUE,300,52,"145664.171.52"
"83A",0.44214483537613,0.486666666666667,0.394871794871795,"1","2",TRUE,300,52,"145664.171.52"
"86A",0.425170238067799,0.57,0.38551282051282,"1","2",TRUE,300,52,"145664.171.52"
"87A",0.488167493501294,0.293333333333333,0.331538461538462,"1","2",TRUE,300,52,"145664.171.52"
"89A",0.150147343143815,0.42,0.33301282051282,"1","2",TRUE,300,52,"145664.171.52"
"91A",0.227790576421012,0.533333333333333,0.360833333333333,"1","2",TRUE,300,52,"145664.171.52"
"143E",10000,0.736666666666667,0.395320512820513,"1:2:3","4",TRUE,300,52,"145664.171.52"
"143F",7.45911441330861,0.433333333333333,0.476538461538462,"1:2:3","4",TRUE,300,52,"145664.171.52"
"107A",0.949724758378452,0.436666666666667,0.422820512820513,"1","2",TRUE,300,52,"145664.171.52"
"119A",0.417409237682542,0.28,0.316410256410256,"2","1",TRUE,300,52,"145664.171.52"
"120A",0.678552036591935,0.45,0.410961538461538,"2","1",TRUE,300,52,"145664.171.52"
"129A",1.44084034803812,0.376666666666667,0.418717948717949,"1","2",TRUE,300,52,"145664.171.52"
"130A",2.58012747894628,0.13,0.21,"1","2",TRUE,300,52,"145664.171.52"
