"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.50882759606009,0.663333333333333,0.358905472636816,"2:3:4","1",TRUE,300,67,"145664.222.67"
"6A",0.804619510266393,0.173333333333333,0.242238805970149,"2:3:4","1",TRUE,300,67,"145664.222.67"
"7A",1.01531466727886,0.246666666666667,0.321442786069652,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.222.67"
"8A",1.49836479943127,0.83,0.252388059701493,"2:3:4:5","1",TRUE,300,67,"145664.222.67"
"9A",0.35526715283988,0.48,0.383880597014925,"1:2","3",TRUE,300,67,"145664.222.67"
"11A",1.02707263960667,0.07,0.11273631840796,"2:3:4","1",TRUE,300,67,"145664.222.67"
"13A",0.443164186539104,0.413333333333333,0.383333333333333,"2:3","1",TRUE,300,67,"145664.222.67"
"26A",1.96168496232205,0.86,0.219701492537313,"2:3:4:5:6","1",TRUE,300,67,"145664.222.67"
"27A",0.7406055439033,0.846666666666667,0.217611940298507,"1:2","3",TRUE,300,67,"145664.222.67"
"33A",4.98505285054913,0.92,0.140995024875622,"1:2:3:4:5:6:7:8","9",TRUE,300,67,"145664.222.67"
"37A",3.24079130601291,0.61,0.44726368159204,"1:2:3","4:5",TRUE,300,67,"145664.222.67"
"38A",1713.65499954561,0.453333333333333,0.495572139303483,"1:2:3","4:5",TRUE,300,67,"145664.222.67"
"44A",3.94148216693303,0.33,0.41955223880597,"1:2:3:4:5","6",TRUE,300,67,"145664.222.67"
"48A",1.63539009155712,0.833333333333333,0.250149253731343,"2:3:4","1",TRUE,300,67,"145664.222.67"
"53A",0.470508265033253,0.9,0.143333333333333,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.222.67"
"57A",8.1788316537404,0.753333333333333,0.361492537313433,"1:2:3","4",TRUE,300,67,"145664.222.67"
"69A",1.19841672337806,0.86,0.211393034825871,"1:2:3:4","5",TRUE,300,67,"145664.222.67"
"70A",2.65242042923207,0.783333333333333,0.315621890547264,"1:2:3:4","5",TRUE,300,67,"145664.222.67"
"73A",2.61602424208572,0.146666666666667,0.232587064676617,"1","2",TRUE,300,67,"145664.222.67"
"77A",0.971848927830279,0.546666666666667,0.426915422885572,"2:3","1",TRUE,300,67,"145664.222.67"
"92A",3.9324161039416,0.633333333333333,0.440597014925373,"1:2:3:4:5","6",TRUE,300,67,"145664.222.67"
"100A",2.92177362697515,0.776666666666667,0.324328358208955,"2:3:4:5:6","1",TRUE,300,67,"145664.222.67"
"82A",1.20394891813359,0.863333333333333,0.20726368159204,"1","2",TRUE,300,67,"145664.222.67"
"83A",1.00600527979987,0.49,0.4318407960199,"1","2",TRUE,300,67,"145664.222.67"
"86A",0.928104246295499,0.566666666666667,0.421094527363184,"1","2",TRUE,300,67,"145664.222.67"
"87A",0.241845690961127,0.286666666666667,0.298855721393035,"1","2",TRUE,300,67,"145664.222.67"
"89A",0.259144117030362,0.443333333333333,0.364029850746269,"1","2",TRUE,300,67,"145664.222.67"
"91A",0.319558559690528,0.523333333333333,0.378358208955224,"1","2",TRUE,300,67,"145664.222.67"
"143E",10000,0.693333333333333,0.438855721393035,"1:2:3","4",TRUE,300,67,"145664.222.67"
"143F",95.674913843297,0.5,0.498706467661692,"1:2:3","4",TRUE,300,67,"145664.222.67"
"107A",1.04616927291534,0.436666666666667,0.426666666666667,"1","2",TRUE,300,67,"145664.222.67"
"119A",0.930243961762304,0.29,0.35318407960199,"2","1",TRUE,300,67,"145664.222.67"
"120A",1.07300824798109,0.44,0.428407960199005,"2","1",TRUE,300,67,"145664.222.67"
"129A",2.18591848872003,0.376666666666667,0.431542288557214,"1","2",TRUE,300,67,"145664.222.67"
"130A",5.52935237313371,0.116666666666667,0.1981592039801,"1","2",TRUE,300,67,"145664.222.67"
