"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.179690638775366,0.65,0.319047619047619,"2:3:4","1",TRUE,300,7,"145664.26.7"
"6A",0.0329193874292786,0.17,0.154285714285714,"2:3:4","1",TRUE,300,7,"145664.26.7"
"7A",0.11311113246098,0.293333333333333,0.271904761904762,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.26.7"
"8A",0.397703997225666,0.833333333333333,0.216666666666667,"2:3:4:5","1",TRUE,300,7,"145664.26.7"
"9A",0.0552680634395101,0.486666666666667,0.294761904761905,"1:2","3",TRUE,300,7,"145664.26.7"
"11A",0.33771694757436,0.0533333333333333,0.0771428571428571,"2:3:4","1",TRUE,300,7,"145664.26.7"
"13A",0.0292042827576265,0.43,0.263333333333333,"2:3","1",TRUE,300,7,"145664.26.7"
"26A",0.29822733989305,0.82,0.221904761904762,"2:3:4:5:6","1",TRUE,300,7,"145664.26.7"
"27A",0.19612332745026,0.86,0.170952380952381,"1:2","3",TRUE,300,7,"145664.26.7"
"33A",2.82257223073766,0.91,0.152857142857143,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145664.26.7"
"37A",0.754375818714343,0.593333333333333,0.405238095238095,"1:2:3","4:5",TRUE,300,7,"145664.26.7"
"38A",1.64672721174754,0.463333333333333,0.448095238095238,"1:2:3","4:5",TRUE,300,7,"145664.26.7"
"44A",1.45752617114992,0.333333333333333,0.396666666666667,"1:2:3:4:5","6",TRUE,300,7,"145664.26.7"
"48A",0.287439106754431,0.843333333333333,0.197619047619048,"2:3:4","1",TRUE,300,7,"145664.26.7"
"53A",0.0810010873955265,0.896666666666667,0.115714285714286,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.26.7"
"57A",0.53774088464233,0.736666666666667,0.313809523809524,"1:2:3","4",TRUE,300,7,"145664.26.7"
"69A",0.138839886965577,0.843333333333333,0.178571428571429,"1:2:3:4","5",TRUE,300,7,"145664.26.7"
"70A",0.930243961762304,0.77,0.303809523809524,"1:2:3:4","5",TRUE,300,7,"145664.26.7"
"73A",0.0357647625104387,0.156666666666667,0.146190476190476,"1","2",TRUE,300,7,"145664.26.7"
"77A",0.366063439202853,0.573333333333333,0.377619047619048,"2:3","1",TRUE,300,7,"145664.26.7"
"92A",1.68897321506689,0.566666666666667,0.443333333333333,"1:2:3:4:5","6",TRUE,300,7,"145664.26.7"
"100A",0.542717039697327,0.753333333333333,0.300952380952381,"2:3:4:5:6","1",TRUE,300,7,"145664.26.7"
"82A",0.13948080700578,0.86,0.162857142857143,"1","2",TRUE,300,7,"145664.26.7"
"83A",0.0402217021872976,0.536666666666667,0.28,"1","2",TRUE,300,7,"145664.26.7"
"86A",0.00513299731519305,0.586666666666667,0.205238095238095,"1","2",TRUE,300,7,"145664.26.7"
"87A",0.203016227375348,0.306666666666667,0.303333333333333,"1","2",TRUE,300,7,"145664.26.7"
"89A",0.00667394215600613,0.366666666666667,0.203333333333333,"1","2",TRUE,300,7,"145664.26.7"
"91A",0.0333773878431677,0.536666666666667,0.272380952380952,"1","2",TRUE,300,7,"145664.26.7"
"143E",2.75197170565821,0.74,0.358571428571429,"1:2:3","4",TRUE,300,7,"145664.26.7"
"143F",0.447265146257849,0.476666666666667,0.394761904761905,"1:2:3","4",TRUE,300,7,"145664.26.7"
"107A",0.359381366380463,0.44,0.37952380952381,"1","2",TRUE,300,7,"145664.26.7"
"119A",0.161629582858754,0.303333333333333,0.291904761904762,"2","1",TRUE,300,7,"145664.26.7"
"120A",0.146729234457035,0.45,0.337142857142857,"2","1",TRUE,300,7,"145664.26.7"
"129A",0.177633532513537,0.346666666666667,0.317142857142857,"1","2",TRUE,300,7,"145664.26.7"
"130A",0.620267831037318,0.133333333333333,0.19,"1","2",TRUE,300,7,"145664.26.7"
