"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.383317243000617,0.703333333333333,0.323943089430894,"2:3:4","1",TRUE,300,82,"145664.270.82"
"6A",1.29006342060292,0.166666666666667,0.245406504065041,"2:3:4","1",TRUE,300,82,"145664.270.82"
"7A",2.61000695225379,0.28,0.374593495934959,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.270.82"
"8A",1.10307301515268,0.813333333333333,0.264634146341463,"2:3:4:5","1",TRUE,300,82,"145664.270.82"
"9A",0.273239608476718,0.51,0.371260162601626,"1:2","3",TRUE,300,82,"145664.270.82"
"11A",1.41780061864326,0.06,0.100447154471545,"2:3:4","1",TRUE,300,82,"145664.270.82"
"13A",0.768402127887986,0.443333333333333,0.415284552845528,"2:3","1",TRUE,300,82,"145664.270.82"
"26A",3.26325765256719,0.826666666666667,0.269471544715447,"2:3:4:5:6","1",TRUE,300,82,"145664.270.82"
"27A",0.90488973068333,0.85,0.218130081300813,"1:2","3",TRUE,300,82,"145664.270.82"
"33A",2.15096460189426,0.906666666666667,0.155365853658537,"1:2:3:4:5:6:7:8","9",TRUE,300,82,"145664.270.82"
"37A",2.06362824352932,0.593333333333333,0.441788617886179,"1:2:3","4:5",TRUE,300,82,"145664.270.82"
"38A",46.2132462539036,0.43,0.48760162601626,"1:2:3","4:5",TRUE,300,82,"145664.270.82"
"44A",4.14630997192444,0.333333333333333,0.42260162601626,"1:2:3:4:5","6",TRUE,300,82,"145664.270.82"
"48A",2.5741927576259,0.843333333333333,0.245284552845528,"2:3:4","1",TRUE,300,82,"145664.270.82"
"53A",0.377187816126125,0.896666666666667,0.143577235772358,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.270.82"
"57A",5.37864730699179,0.68,0.418008130081301,"1:2:3","4",TRUE,300,82,"145664.270.82"
"69A",3.31628666967454,0.863333333333333,0.222073170731707,"1:2:3:4","5",TRUE,300,82,"145664.270.82"
"70A",2.17086923195406,0.783333333333333,0.311788617886179,"1:2:3:4","5",TRUE,300,82,"145664.270.82"
"73A",7.56289148072463,0.153333333333333,0.252032520325203,"1","2",TRUE,300,82,"145664.270.82"
"77A",1.74029976846056,0.546666666666667,0.448373983739837,"2:3","1",TRUE,300,82,"145664.270.82"
"92A",11.212564917461,0.58,0.477195121951219,"1:2:3:4:5","6",TRUE,300,82,"145664.270.82"
"100A",4.37183805804478,0.753333333333333,0.354146341463415,"2:3:4:5:6","1",TRUE,300,82,"145664.270.82"
"82A",1.09044498721428,0.873333333333333,0.19260162601626,"1","2",TRUE,300,82,"145664.270.82"
"83A",1.03419268149737,0.49,0.432967479674797,"1","2",TRUE,300,82,"145664.270.82"
"86A",1.37598551272117,0.566666666666667,0.43630081300813,"1","2",TRUE,300,82,"145664.270.82"
"87A",0.795408191055561,0.27,0.332804878048781,"1","2",TRUE,300,82,"145664.270.82"
"89A",0.627450916467093,0.443333333333333,0.406260162601626,"1","2",TRUE,300,82,"145664.270.82"
"91A",0.532810355792739,0.57,0.396138211382114,"1","2",TRUE,300,82,"145664.270.82"
"143E",20.1247443926828,0.74,0.380243902439024,"1:2:3","4",TRUE,300,82,"145664.270.82"
"143F",11.76811952435,0.503333333333333,0.490162601626016,"1:2:3","4",TRUE,300,82,"145664.270.82"
"107A",1.02944052362538,0.436666666666667,0.426056910569106,"1","2",TRUE,300,82,"145664.270.82"
"119A",2.17086923195406,0.306666666666667,0.390609756097561,"2","1",TRUE,300,82,"145664.270.82"
"120A",2.14108083115392,0.45,0.454268292682927,"2","1",TRUE,300,82,"145664.270.82"
"129A",14.4782500055162,0.363333333333333,0.455162601626016,"1","2",TRUE,300,82,"145664.270.82"
"130A",2.20107207241913,0.133333333333333,0.212479674796748,"1","2",TRUE,300,82,"145664.270.82"
