"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.678552036591935,0.686666666666667,0.357257383966245,"2:3:4","1",TRUE,300,79,"145664.261.79"
"6A",1.46088645239433,0.173333333333333,0.255822784810127,"2:3:4","1",TRUE,300,79,"145664.261.79"
"7A",2.75831629081264,0.276666666666667,0.372995780590717,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.261.79"
"8A",1.1339801712125,0.813333333333333,0.265274261603376,"2:3:4:5","1",TRUE,300,79,"145664.261.79"
"9A",0.251501195620805,0.483333333333333,0.366962025316456,"1:2","3",TRUE,300,79,"145664.261.79"
"11A",1.09800434931688,0.07,0.113417721518987,"2:3:4","1",TRUE,300,79,"145664.261.79"
"13A",0.430093972605396,0.426666666666667,0.385316455696203,"2:3","1",TRUE,300,79,"145664.261.79"
"26A",3.13075847543951,0.863333333333333,0.221434599156118,"2:3:4:5:6","1",TRUE,300,79,"145664.261.79"
"27A",0.852301120316187,0.853333333333333,0.212827004219409,"1:2","3",TRUE,300,79,"145664.261.79"
"33A",10000,0.903333333333333,0.17789029535865,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"145664.261.79"
"37A",2.71420948813163,0.636666666666667,0.430759493670886,"1:2:3","4:5",TRUE,300,79,"145664.261.79"
"38A",10000,0.456666666666667,0.496244725738397,"1:2:3","4:5",TRUE,300,79,"145664.261.79"
"44A",4.21368888154275,0.333333333333333,0.422869198312236,"1:2:3:4:5","6",TRUE,300,79,"145664.261.79"
"48A",1.87338596698341,0.84,0.244472573839662,"2:3:4","1",TRUE,300,79,"145664.261.79"
"53A",0.406032555111389,0.896666666666667,0.144894514767932,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.261.79"
"57A",4.41229424181932,0.743333333333333,0.363755274261603,"1:2:3","4",TRUE,300,79,"145664.261.79"
"69A",12.0145627719622,0.863333333333333,0.231434599156118,"1:2:3:4","5",TRUE,300,79,"145664.261.79"
"70A",2.42459086100753,0.76,0.337426160337553,"1:2:3:4","5",TRUE,300,79,"145664.261.79"
"73A",5.37864730699179,0.15,0.244936708860759,"1","2",TRUE,300,79,"145664.261.79"
"77A",1.58350690686191,0.593333333333333,0.433502109704641,"2:3","1",TRUE,300,79,"145664.261.79"
"92A",12.9631716323689,0.563333333333333,0.483164556962025,"1:2:3:4:5","6",TRUE,300,79,"145664.261.79"
"100A",4.86036256097393,0.786666666666667,0.321181434599156,"2:3:4:5:6","1",TRUE,300,79,"145664.261.79"
"82A",0.59098595211649,0.86,0.196877637130802,"1","2",TRUE,300,79,"145664.261.79"
"83A",1.52974295517787,0.52,0.447257383966245,"1","2",TRUE,300,79,"145664.261.79"
"86A",0.928104246295499,0.576666666666667,0.418691983122363,"1","2",TRUE,300,79,"145664.261.79"
"87A",0.832898460221726,0.24,0.309451476793249,"1","2",TRUE,300,79,"145664.261.79"
"89A",0.380678242670776,0.44,0.382278481012658,"1","2",TRUE,300,79,"145664.261.79"
"91A",0.617417674863579,0.533333333333333,0.409029535864979,"1","2",TRUE,300,79,"145664.261.79"
"143E",28.1024946940382,0.706666666666667,0.411012658227848,"1:2:3","4",TRUE,300,79,"145664.261.79"
"143F",14.0836385795376,0.476666666666667,0.490632911392405,"1:2:3","4",TRUE,300,79,"145664.261.79"
"107A",1.03896677653223,0.45,0.428987341772152,"1","2",TRUE,300,79,"145664.261.79"
"119A",2.48679258624257,0.28,0.373502109704641,"2","1",TRUE,300,79,"145664.261.79"
"120A",1.26069508885537,0.44,0.434599156118143,"2","1",TRUE,300,79,"145664.261.79"
"129A",2.45266912400199,0.343333333333333,0.417341772151899,"1","2",TRUE,300,79,"145664.261.79"
"130A",3.95967704568224,0.143333333333333,0.233037974683544,"1","2",TRUE,300,79,"145664.261.79"
