"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.333082837125298,0.686666666666667,0.328172043010753,"2:3:4","1",TRUE,300,31,"145664.109.31"
"6A",0.412630718543016,0.16,0.210645161290323,"2:3:4","1",TRUE,300,31,"145664.109.31"
"7A",0.784493697613891,0.266666666666667,0.329784946236559,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.109.31"
"8A",1.10561611567286,0.85,0.222258064516129,"2:3:4:5","1",TRUE,300,31,"145664.109.31"
"9A",0.0892267448630224,0.51,0.316559139784946,"1:2","3",TRUE,300,31,"145664.109.31"
"11A",0.414535526321947,0.0633333333333333,0.093010752688172,"2:3:4","1",TRUE,300,31,"145664.109.31"
"13A",0.267634905436967,0.42,0.360967741935484,"2:3","1",TRUE,300,31,"145664.109.31"
"26A",0.945360734084434,0.863333333333333,0.202688172043011,"2:3:4:5:6","1",TRUE,300,31,"145664.109.31"
"27A",0.278320024804897,0.86,0.179354838709677,"1:2","3",TRUE,300,31,"145664.109.31"
"33A",1.56898778304078,0.923333333333333,0.127096774193548,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145664.109.31"
"37A",1.20950665089956,0.65,0.399784946236559,"1:2:3","4:5",TRUE,300,31,"145664.109.31"
"38A",48.3914323231242,0.42,0.484731182795699,"1:2:3","4:5",TRUE,300,31,"145664.109.31"
"44A",2.65242042923207,0.323333333333333,0.406881720430108,"1:2:3:4:5","6",TRUE,300,31,"145664.109.31"
"48A",0.511176472960318,0.833333333333333,0.223333333333333,"2:3:4","1",TRUE,300,31,"145664.109.31"
"53A",0.319558559690528,0.89,0.148494623655914,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.109.31"
"57A",1.81813431057115,0.706666666666667,0.376236559139785,"1:2:3","4",TRUE,300,31,"145664.109.31"
"69A",0.601974310274355,0.863333333333333,0.193333333333333,"1:2:3:4","5",TRUE,300,31,"145664.109.31"
"70A",0.747458971132484,0.813333333333333,0.254731182795699,"1:2:3:4","5",TRUE,300,31,"145664.109.31"
"73A",0.673880451681319,0.143333333333333,0.203763440860215,"1","2",TRUE,300,31,"145664.109.31"
"77A",0.53526994317875,0.57,0.396344086021505,"2:3","1",TRUE,300,31,"145664.109.31"
"92A",2.61602424208572,0.56,0.457849462365591,"1:2:3:4:5","6",TRUE,300,31,"145664.109.31"
"100A",1.30200142977247,0.78,0.303440860215054,"2:3:4:5:6","1",TRUE,300,31,"145664.109.31"
"82A",0.429104685103201,0.843333333333333,0.208064516129032,"1","2",TRUE,300,31,"145664.109.31"
"83A",0.197938216582121,0.513333333333333,0.355161290322581,"1","2",TRUE,300,31,"145664.109.31"
"86A",0.174793086987329,0.603333333333333,0.334301075268817,"1","2",TRUE,300,31,"145664.109.31"
"87A",0.160886888283294,0.316666666666667,0.298709677419355,"1","2",TRUE,300,31,"145664.109.31"
"89A",0.12808868028364,0.423333333333333,0.326129032258064,"1","2",TRUE,300,31,"145664.109.31"
"91A",0.131981193456173,0.526666666666667,0.334408602150538,"1","2",TRUE,300,31,"145664.109.31"
"143E",2.98296024051435,0.716666666666667,0.38010752688172,"1:2:3","4",TRUE,300,31,"145664.109.31"
"143F",1.9798380334765,0.496666666666667,0.456451612903226,"1:2:3","4",TRUE,300,31,"145664.109.31"
"107A",0.663104779503368,0.436666666666667,0.40741935483871,"1","2",TRUE,300,31,"145664.109.31"
"119A",0.529142149547507,0.286666666666667,0.330215053763441,"2","1",TRUE,300,31,"145664.109.31"
"120A",0.604753175970481,0.446666666666667,0.405268817204301,"2","1",TRUE,300,31,"145664.109.31"
"129A",0.352009719759347,0.396666666666667,0.367634408602151,"1","2",TRUE,300,31,"145664.109.31"
"130A",0.791753257730084,0.133333333333333,0.19505376344086,"1","2",TRUE,300,31,"145664.109.31"
