"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.892472945010217,0.686666666666667,0.367566666666667,"2:3:4","1",TRUE,300,100,"145664.331.100"
"6A",27.2109355913298,0.156666666666667,0.2619,"2:3:4","1",TRUE,300,100,"145664.331.100"
"7A",3.77274685518156,0.276666666666667,0.379,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.331.100"
"8A",1.89072193550618,0.853333333333333,0.2278,"2:3:4:5","1",TRUE,300,100,"145664.331.100"
"9A",0.473769999819839,0.493333333333333,0.3984,"1:2","3",TRUE,300,100,"145664.331.100"
"11A",10000,0.08,0.1542,"2:3:4","1",TRUE,300,100,"145664.331.100"
"13A",1.70068179299975,0.39,0.429733333333333,"2:3","1",TRUE,300,100,"145664.331.100"
"26A",5.93850829909168,0.846666666666667,0.250233333333333,"2:3:4:5:6","1",TRUE,300,100,"145664.331.100"
"27A",1.47101384975405,0.853333333333333,0.223566666666667,"1:2","3",TRUE,300,100,"145664.331.100"
"33A",8.4662827633371,0.896666666666667,0.1804,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"145664.331.100"
"37A",2.51559118371818,0.606666666666667,0.4424,"1:2:3","4:5",TRUE,300,100,"145664.331.100"
"38A",10000,0.476666666666667,0.5002,"1:2:3","4:5",TRUE,300,100,"145664.331.100"
"44A",6.26151849856364,0.296666666666667,0.402866666666667,"1:2:3:4:5","6",TRUE,300,100,"145664.331.100"
"48A",2.40789843143707,0.84,0.248533333333333,"2:3:4","1",TRUE,300,100,"145664.331.100"
"53A",0.346380915222704,0.9,0.137966666666667,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.331.100"
"57A",10000,0.716666666666667,0.4106,"1:2:3","4",TRUE,300,100,"145664.331.100"
"69A",10000,0.846666666666667,0.2635,"1:2:3:4","5",TRUE,300,100,"145664.331.100"
"70A",2.34227004172982,0.753333333333333,0.343033333333333,"1:2:3:4","5",TRUE,300,100,"145664.331.100"
"73A",10000,0.146666666666667,0.265433333333333,"1","2",TRUE,300,100,"145664.331.100"
"77A",1.55102594253967,0.57,0.439666666666667,"2:3","1",TRUE,300,100,"145664.331.100"
"92A",10000,0.593333333333333,0.4837,"1:2:3:4:5","6",TRUE,300,100,"145664.331.100"
"100A",27.5895155327067,0.78,0.3402,"2:3:4:5:6","1",TRUE,300,100,"145664.331.100"
"82A",2.26796090300598,0.853333333333333,0.230566666666667,"1","2",TRUE,300,100,"145664.331.100"
"83A",8.58407234912575,0.526666666666667,0.485533333333333,"1","2",TRUE,300,100,"145664.331.100"
"86A",3.78144480568722,0.59,0.458166666666667,"1","2",TRUE,300,100,"145664.331.100"
"87A",0.639117277354234,0.313333333333333,0.354966666666667,"1","2",TRUE,300,100,"145664.331.100"
"89A",0.63764720156802,0.413333333333333,0.3999,"1","2",TRUE,300,100,"145664.331.100"
"91A",0.82146952991413,0.543333333333333,0.420333333333333,"1","2",TRUE,300,100,"145664.331.100"
"143E",12.408216741281,0.756666666666667,0.361366666666667,"1:2:3","4",TRUE,300,100,"145664.331.100"
"143F",6.92921550346853,0.42,0.471766666666667,"1:2:3","4",TRUE,300,100,"145664.331.100"
"107A",1.6619657219166,0.436666666666667,0.443533333333333,"1","2",TRUE,300,100,"145664.331.100"
"119A",3.70387964112254,0.31,0.404733333333333,"2","1",TRUE,300,100,"145664.331.100"
"120A",1.53326972997121,0.446666666666667,0.442933333333333,"2","1",TRUE,300,100,"145664.331.100"
"129A",9.28317996178633,0.37,0.454833333333333,"1","2",TRUE,300,100,"145664.331.100"
"130A",7.51082371315969,0.13,0.219533333333333,"1","2",TRUE,300,100,"145664.331.100"
